time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-10T01:38:36.604Z,31.56438383,-104.1383798,6.941369629000001,2.7,ml,36.0,67.0,0.01752083585,0.2,tx,tx2023eujn,2023-03-10T17:59:44.725Z,"42 km NW of Toyah, Texas",earthquake,0.5927316799,0.5231235148999999,0.1,18.0,reviewed,tx,tx
2023-03-10T00:15:59.860Z,38.8331667,-122.8175,1.47,0.46,md,8.0,115.0,0.01135,0.01,nc,nc73854845,2023-03-10T18:25:10.716Z,"8km NW of The Geysers, CA",earthquake,0.33,1.17,0.166,7.0,reviewed,nc,nc
2023-03-10T00:15:21.390Z,51.854,-177.995333333333,2.73,1.29,ml,4.0,133.0,,0.1,av,av91794176,2023-03-10T18:27:38.430Z,"93 km W of Adak, Alaska",earthquake,0.42,1.27,0.183943625249817,4.0,reviewed,av,av
2023-03-10T00:13:32.800Z,51.8633333333333,-178.099666666667,3.15,2.28,ml,4.0,215.0,,0.21,av,av91093203,2023-03-10T18:24:04.830Z,"100 km W of Adak, Alaska",earthquake,0.88,0.63,0.123936700835751,4.0,reviewed,av,av
2023-03-10T00:13:21.980Z,51.8606666666667,-178.091,3.85,1.66,ml,5.0,209.0,,0.1,av,av91093198,2023-03-10T18:19:47.160Z,"100 km W of Adak, Alaska",earthquake,0.52,0.36,0.210152401462203,5.0,reviewed,av,av
2023-03-10T00:12:40.270Z,51.8715,-178.103333333333,-1.73,1.66,ml,4.0,212.0,,0.19,av,av91794156,2023-03-10T18:14:53.780Z,"101 km W of Adak, Alaska",earthquake,1.67,1.27,0.194643470140968,4.0,reviewed,av,av
2023-03-10T00:11:41.020Z,51.8488333333333,-177.977,-1.35,1.57,ml,4.0,113.0,,0.16,av,av91794161,2023-03-10T18:08:48.410Z,"92 km W of Adak, Alaska",earthquake,0.34,1.28,0.245201995751245,4.0,reviewed,av,av
2023-03-09T20:02:52.790Z,38.7908333,-122.7651667,2.79,0.79,md,16.0,69.0,0.01067,0.03,nc,nc73854770,2023-03-10T18:15:50.437Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.41,0.154,14.0,reviewed,nc,nc
2023-03-10T18:29:13.560Z,19.4223327636719,-155.282836914062,-0.319999992847443,1.82,ml,12.0,110.0,,0.129999995,hv,hv73336547,2023-03-10T18:34:44.530Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.289999992,0.98,3.0,automatic,hv,hv
2023-03-10T16:53:16.440Z,51.8586666666667,-178.091333333333,4.74,1.53,ml,6.0,135.0,,0.14,av,av91796391,2023-03-10T18:35:48.310Z,"100 km W of Adak, Alaska",earthquake,0.47,0.7,0.247510059851609,6.0,reviewed,av,av
2023-03-10T16:48:40.620Z,51.8518333333333,-178.0765,3.57,2.24,ml,9.0,132.0,,0.1,av,av91796381,2023-03-10T18:33:22.350Z,"99 km W of Adak, Alaska",earthquake,0.36,0.21,0.204467087231202,9.0,reviewed,av,av
2023-03-10T01:05:43.330Z,33.47,-116.5608333,8.64,0.54,ml,14.0,117.0,0.04245,0.13,ci,ci40182471,2023-03-10T18:40:32.944Z,"14km SE of Anza, CA",earthquake,0.32,0.58,0.221,10.0,reviewed,ci,ci
2023-03-10T18:11:48.760Z,51.8528333333333,-178.1045,5.55,3.39,ml,10.0,110.0,,0.15,av,av91796591,2023-03-10T18:51:18.730Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.45,0.35,0.297719258125689,10.0,reviewed,av,av
2023-03-10T17:57:42.252Z,-17.8526,-178.2089,538.585,4.6,mb,89.0,37.0,3.526,0.53,us,us7000jiww,2023-03-10T18:50:22.040Z,"263 km E of Levuka, Fiji",earthquake,9.73,7.088,0.063,79.0,reviewed,us,us
2023-03-10T17:00:07.010Z,51.8678333333333,-178.080166666667,2.64,0.44,ml,4.0,188.0,,0.2,av,av91093213,2023-03-10T18:45:19.750Z,"99 km W of Adak, Alaska",earthquake,0.73,1.53,0.406368914431751,4.0,reviewed,av,av
2023-03-10T16:59:39.350Z,51.8546666666667,-178.077166666667,2.84,0.75,ml,4.0,204.0,,0.2,av,av91796401,2023-03-10T18:43:20.830Z,"99 km W of Adak, Alaska",earthquake,0.82,1.37,0.241628547424516,4.0,reviewed,av,av
2023-03-10T09:24:16.757Z,55.4458,-158.4203,34.5,1.9,ml,,,,0.55,ak,ak023369l1qn,2023-03-10T18:49:14.951Z,"69 km SE of Perryville, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2023-03-10T00:16:47.380Z,51.8611666666667,-178.098666666667,1.3,1.6,ml,4.0,215.0,,0.24,av,av91093218,2023-03-10T18:47:11.440Z,"100 km W of Adak, Alaska",earthquake,0.96,3.08,0.136738454850724,4.0,reviewed,av,av
2023-03-10T00:16:11.750Z,51.8625,-178.077833333333,4.12,2.38,ml,9.0,117.0,,0.09,av,av91794171,2023-03-10T18:43:43.030Z,"99 km W of Adak, Alaska",earthquake,0.25,0.35,0.263931896378748,9.0,reviewed,av,av
2023-03-10T18:49:12.150Z,51.8646666666667,-178.114166666667,4.54,2.43,ml,10.0,127.0,,0.29,av,av91796656,2023-03-10T19:01:36.290Z,"101 km W of Adak, Alaska",earthquake,0.92,1.13,0.289897786516107,9.0,reviewed,av,av
2023-03-10T18:12:27.760Z,51.8526666666667,-178.110333333333,5.0,3.27,ml,10.0,110.0,,0.17,av,av91796596,2023-03-10T19:13:17.840Z,"101 km W of Adak, Alaska",earthquake,0.48,31.61,0.230864048860076,10.0,reviewed,av,av
2023-03-10T18:11:47.832Z,51.848,-178.101,5.7,3.4,ml,,,,0.61,ak,ak02336ev7k5,2023-03-10T19:08:49.929Z,"101 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-10T17:42:05.180Z,51.8473333333333,-178.102166666667,3.21,2.87,ml,14.0,111.0,,0.26,av,av91796516,2023-03-10T19:06:03.770Z,"101 km W of Adak, Alaska",earthquake,0.6,0.52,0.415278818127431,14.0,reviewed,av,av
2023-03-10T16:46:44.239Z,19.1627,-66.5881,40.682,2.7,ml,13.0,261.0,0.684,0.34,us,us7000jivz,2023-03-10T18:53:59.040Z,"77 km N of Arecibo, Puerto Rico",earthquake,6.84,26.765,0.069,28.0,reviewed,us,us
2023-03-10T16:08:23.795Z,-6.7786,132.4422,39.863,4.5,mb,29.0,128.0,3.377,0.83,us,us7000jivs,2023-03-10T19:00:02.040Z,"131 km SSW of Tual, Indonesia",earthquake,8.77,8.638,0.128,18.0,reviewed,us,us
2023-03-10T15:41:48.081Z,45.5107,150.6207,69.614,4.5,mb,48.0,135.0,5.642,0.46,us,us7000jivp,2023-03-10T19:06:51.040Z,"217 km E of Kuril’sk, Russia",earthquake,11.83,8.042,0.076,51.0,reviewed,us,us
2023-03-10T11:46:08.141Z,51.2756,178.3414,25.8,3.7,ml,,,,0.57,ak,ak02336awlnd,2023-03-10T18:56:49.179Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-03-10T00:27:27.840Z,51.8705,-178.0275,6.4,2.29,ml,10.0,95.0,,0.27,av,av91794206,2023-03-10T19:16:20.870Z,"95 km W of Adak, Alaska",earthquake,0.79,0.52,0.237255561799114,10.0,reviewed,av,av
2023-03-10T00:24:00.380Z,51.8576666666667,-178.1035,4.58,1.85,ml,9.0,130.0,,0.14,av,av91093228,2023-03-10T19:09:25.770Z,"101 km W of Adak, Alaska",earthquake,0.41,0.6,0.17367725953383,9.0,reviewed,av,av
2023-03-10T00:22:43.830Z,51.8661666666667,-178.105166666667,4.11,1.46,ml,4.0,218.0,,0.23,av,av91794186,2023-03-10T19:01:46.530Z,"101 km W of Adak, Alaska",earthquake,1.03,1.71,0.144498381568487,4.0,reviewed,av,av
2023-03-10T00:20:23.430Z,51.8561666666667,-178.091,2.05,1.33,ml,5.0,212.0,,0.13,av,av91794181,2023-03-10T18:53:21.560Z,"100 km W of Adak, Alaska",earthquake,0.61,1.16,0.132498217405131,5.0,reviewed,av,av
2023-03-10T00:19:58.890Z,51.8693333333333,-178.117,2.86,1.22,ml,4.0,226.0,,0.11,av,av91093223,2023-03-10T18:56:57.670Z,"102 km W of Adak, Alaska",earthquake,1.04,1.11,0.204576937684279,4.0,reviewed,av,av
2023-03-10T19:15:56.727Z,59.942,-153.3514,139.5,2.5,ml,,,,0.83,ak,ak02336fhioo,2023-03-10T19:19:57.958Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-10T15:52:51.560Z,51.8663333333333,-178.088333333333,-1.8,2.76,ml,5.0,201.0,,0.19,av,av91796286,2023-03-10T19:21:32.940Z,"100 km W of Adak, Alaska",earthquake,0.58,1.44,0.294647437874599,5.0,reviewed,av,av
2023-03-10T15:52:42.050Z,51.8605,-178.087666666667,4.23,2.14,ml,5.0,208.0,,0.15,av,av91093238,2023-03-10T19:23:39.640Z,"100 km W of Adak, Alaska",earthquake,0.7,0.9,0.252713159558294,5.0,reviewed,av,av
2023-03-10T05:09:28.200Z,33.9126667,-118.711,18.25,1.22,ml,7.0,265.0,0.1214,0.06,ci,ci40182519,2023-03-10T19:17:54.054Z,"14km S of Malibu Beach, CA",earthquake,1.18,0.89,0.067,3.0,reviewed,ci,ci
2023-03-10T00:30:47.330Z,51.869,-178.123166666667,2.86,2.41,ml,7.0,127.0,,0.22,av,av91794216,2023-03-10T19:25:26.240Z,"102 km W of Adak, Alaska",earthquake,1.55,1.69,0.222225919037185,7.0,reviewed,av,av
2023-03-10T00:30:00.470Z,51.8643333333333,-178.047666666667,-1.78,1.45,ml,4.0,149.0,,0.09,av,av91794211,2023-03-10T19:21:13.650Z,"97 km W of Adak, Alaska",earthquake,0.31,1.04,0.362488731584495,4.0,reviewed,av,av
2023-03-10T15:41:06.490Z,51.8641666666667,-178.0795,5.0,2.54,ml,11.0,117.0,,0.19,av,av91796266,2023-03-10T19:32:34.430Z,"99 km W of Adak, Alaska",earthquake,0.53,31.61,0.202393669678005,10.0,reviewed,av,av
2023-03-10T14:44:42.580Z,51.8525,-178.015166666667,3.57,2.73,ml,14.0,76.0,,0.34,av,av91796161,2023-03-10T19:36:47.810Z,"95 km W of Adak, Alaska",earthquake,0.67,0.35,0.194097483243269,14.0,reviewed,av,av
2023-03-10T00:32:30.010Z,51.8623333333333,-178.1045,1.12,1.55,ml,4.0,218.0,,0.19,av,av91794221,2023-03-10T19:34:07.020Z,"101 km W of Adak, Alaska",earthquake,0.87,6.24,0.185870650177283,4.0,reviewed,av,av
2023-03-10T00:31:07.680Z,51.8648333333333,-178.100166666667,3.2,1.86,ml,4.0,214.0,,0.12,av,av91093248,2023-03-10T19:30:48.830Z,"100 km W of Adak, Alaska",earthquake,0.48,0.66,0.191719042472537,4.0,reviewed,av,av
2023-03-10T00:30:22.230Z,51.8693333333333,-178.0995,-1.8,1.61,ml,5.0,210.0,,0.21,av,av91093243,2023-03-10T19:28:37.090Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.12,2.26,0.136588162604288,5.0,reviewed,av,av
2023-03-10T13:51:07.790Z,51.8531666666667,-178.136,4.75,2.62,ml,11.0,112.0,,0.31,av,av91796046,2023-03-10T19:40:05.960Z,"103 km W of Adak, Alaska",earthquake,0.98,1.54,0.243677489653388,11.0,reviewed,av,av
2023-03-10T00:35:13.590Z,51.8545,-178.122333333333,2.4,1.71,ml,4.0,235.0,,0.32,av,av91794236,2023-03-10T19:44:47.450Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.94,3.32,0.241746936756317,4.0,reviewed,av,av
2023-03-10T00:33:43.430Z,51.8663333333333,-178.095166666667,3.02,1.22,ml,4.0,208.0,,0.25,av,av91794226,2023-03-10T19:37:25.120Z,"100 km W of Adak, Alaska",earthquake,1.68,1.68,0.209401779278683,4.0,reviewed,av,av
2023-03-10T13:13:51.950Z,51.8668333333333,-178.140166666667,5.52,2.54,ml,12.0,108.0,,0.2,av,av91795966,2023-03-10T19:50:51.720Z,"103 km W of Adak, Alaska",earthquake,0.64,0.69,0.261287860821264,15.0,reviewed,av,av
2023-03-10T20:21:34.550Z,38.8326683,-122.817337,1.55,0.73,md,14.0,86.0,0.01086,0.01,nc,nc73855130,2023-03-10T20:23:11.987Z,"8km NW of The Geysers, CA",earthquake,0.27,0.62,0.17,13.0,automatic,nc,nc
2023-03-10T20:17:00.140Z,19.4071674346924,-155.287338256836,1.0900000333786,1.75,md,9.0,95.0,,0.0799999982,hv,hv73336587,2023-03-10T20:19:57.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.38,0.479999989,0.75,8.0,automatic,hv,hv
2023-03-10T20:12:38.548Z,61.7873,-149.5585,39.1,1.4,ml,,,,0.51,ak,ak02336g29qm,2023-03-10T20:14:30.892Z,"17 km WNW of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-10T20:10:32.190Z,62.0746,-149.7093,35.0,1.8,ml,,,,0.5,ak,ak02336g1ttf,2023-03-10T20:12:25.089Z,"12 km SE of Susitna North, Alaska",earthquake,,4.9,,,automatic,ak,ak
2023-03-10T20:00:33.282Z,57.086,-154.7917,29.1,2.0,ml,,,,0.31,ak,ak02336fzoqo,2023-03-10T20:02:09.467Z,"40 km WNW of Akhiok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-10T20:00:24.460Z,35.91433333,-95.145,0.0,1.44,ml,57.0,107.0,0.2708468506,0.53,ok,ok2023evtv,2023-03-10T20:08:30.391Z,"2 km S of Hulbert, Oklahoma",quarry blast,,0.6,0.22,15.0,reviewed,ok,ok
2023-03-10T13:22:15.033Z,35.17547607,-101.7626953,9.219441732,1.9,ml,12.0,110.0,0.2508563029,0.3,tx,tx2023evgt,2023-03-10T20:06:48.751Z,"8 km SE of Amarillo, Texas",earthquake,2.52265743,1.438081256,0.1,6.0,reviewed,tx,tx
2023-03-10T12:28:49.430Z,51.8543333333333,-178.107,3.96,2.39,ml,12.0,109.0,,0.2,av,av91795856,2023-03-10T19:57:45.470Z,"101 km W of Adak, Alaska",earthquake,0.55,0.44,0.236878207031841,12.0,reviewed,av,av
2023-03-10T12:26:20.560Z,58.2413333333333,-155.144333333333,2.76,0.03,ml,6.0,106.0,,0.1,av,av91795851,2023-03-10T20:00:18.470Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.44,0.118606471599736,6.0,reviewed,av,av
2023-03-10T12:02:50.600Z,51.8708333333333,-178.112333333333,2.91,0.61,ml,4.0,221.0,,0.1,av,av91093253,2023-03-10T20:03:54.910Z,"101 km W of Adak, Alaska",earthquake,0.56,1.47,0.177437580492839,4.0,reviewed,av,av
2023-03-10T11:02:11.490Z,51.8565,-178.103666666667,4.74,2.51,ml,13.0,108.0,,0.15,av,av91795706,2023-03-10T20:07:54.740Z,"101 km W of Adak, Alaska",earthquake,0.41,0.51,0.221222386452332,14.0,reviewed,av,av
2023-03-10T10:22:56.783Z,35.17547607,-101.7649489,4.377400716,1.6,ml,11.0,111.0,0.2521266596,0.3,tx,tx2023evau,2023-03-10T20:24:42.354Z,"7 km SE of Amarillo, Texas",earthquake,1.429385782,1.752248185,0.1,6.0,reviewed,tx,tx
2023-03-10T09:07:05.040Z,51.8565,-178.1085,4.95,2.57,ml,12.0,109.0,,0.15,av,av91795476,2023-03-10T20:19:29.780Z,"101 km W of Adak, Alaska",earthquake,0.47,0.55,0.151137364539119,14.0,reviewed,av,av
2023-03-10T03:41:36.284Z,31.56530661,-104.137579,6.684289551,2.7,ml,29.0,63.0,0.01637157708,0.2,tx,tx2023eunn,2023-03-10T19:57:01.829Z,"42 km NW of Toyah, Texas",earthquake,0.5891581722,0.4621302784,0.1,19.0,reviewed,tx,tx
2023-03-10T00:41:43.120Z,51.8666666666667,-178.105166666667,2.76,1.64,ml,4.0,217.0,,0.16,av,av91794261,2023-03-10T20:20:57.630Z,"101 km W of Adak, Alaska",earthquake,0.78,1.7,0.147104359614902,4.0,reviewed,av,av
2023-03-10T00:40:21.210Z,51.873,-178.108833333333,1.8,1.05,ml,4.0,217.0,,0.21,av,av91794256,2023-03-10T20:13:37.540Z,"101 km W of Adak, Alaska",earthquake,0.92,2.94,0.307503269845783,4.0,reviewed,av,av
2023-03-10T00:39:21.270Z,51.8703333333333,-178.078833333333,3.54,1.91,ml,6.0,119.0,,0.22,av,av91794251,2023-03-10T20:08:34.950Z,"99 km W of Adak, Alaska",earthquake,0.64,0.5,0.225148450459944,6.0,reviewed,av,av
2023-03-10T00:37:36.370Z,51.8576666666667,-178.102,3.85,2.51,ml,5.0,129.0,,0.12,av,av91794246,2023-03-10T20:04:41.400Z,"101 km W of Adak, Alaska",earthquake,1.04,0.4,0.199993968579935,5.0,reviewed,av,av
2023-03-10T00:36:07.800Z,51.837,-178.0985,4.77,1.28,ml,4.0,227.0,,0.22,av,av91794241,2023-03-10T19:57:50.700Z,"100 km W of Adak, Alaska",earthquake,1.37,1.52,0.223224502964768,4.0,reviewed,av,av
2023-03-10T20:26:52.720Z,38.788166,-122.7460022,1.53,1.06,md,14.0,85.0,0.008763,0.02,nc,nc73855135,2023-03-10T20:28:26.723Z,"2km NE of The Geysers, CA",earthquake,0.25,0.55,0.06,13.0,automatic,nc,nc
2023-03-10T20:24:55.080Z,33.84,-117.4948333,2.4,1.57,ml,38.0,33.0,0.04719,0.25,ci,ci40182895,2023-03-10T20:28:33.837Z,"5km SSE of Home Gardens, CA",quarry blast,0.35,0.55,0.244,31.0,automatic,ci,ci
2023-03-10T08:01:37.580Z,51.85,-178.16,4.59,2.94,ml,14.0,115.0,,0.25,av,av91795336,2023-03-10T20:29:52.510Z,"105 km W of Adak, Alaska",earthquake,0.58,0.82,0.286571492199498,22.0,reviewed,av,av
2023-03-10T00:47:03.570Z,51.8648333333333,-178.068833333333,-1.77,1.97,ml,5.0,178.0,,0.19,av,av91794276,2023-03-10T20:36:47.090Z,"98 km W of Adak, Alaska",earthquake,0.57,1.32,0.143505963038305,5.0,reviewed,av,av
2023-03-10T00:45:18.520Z,51.86,-178.09,3.76,1.69,ml,5.0,209.0,,0.12,av,av91794271,2023-03-10T20:33:35.290Z,"100 km W of Adak, Alaska",earthquake,0.61,0.47,0.223230260241954,5.0,reviewed,av,av
2023-03-10T00:44:11.300Z,51.8558333333333,-178.0985,3.54,1.98,ml,4.0,217.0,,0.11,av,av91093263,2023-03-10T20:31:14.120Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.55,0.69,0.27407090738497,4.0,reviewed,av,av
2023-03-10T00:43:50.380Z,51.8473333333333,-178.1125,3.35,2.52,ml,9.0,135.0,,0.17,av,av91794266,2023-03-10T20:27:35.740Z,"101 km W of Adak, Alaska",earthquake,0.86,0.78,0.276721044914021,9.0,reviewed,av,av
2023-03-10T20:43:50.680Z,38.8001671,-122.7525024,1.86,1.24,md,18.0,98.0,0.005652,0.02,nc,nc73855145,2023-03-10T20:45:27.036Z,"3km N of The Geysers, CA",earthquake,0.26,0.45,0.13,18.0,automatic,nc,nc
2023-03-10T20:31:36.287Z,37.1638,-104.722,5.0,4.3,ml,15.0,70.0,0.064,1.07,us,us7000jiyi,2023-03-10T20:47:08.040Z,"4 km N of Sequndo, Colorado",earthquake,1.66,1.92,0.036,100.0,reviewed,us,us
2023-03-10T10:42:07.500Z,19.2915,-155.1915,6.75,0.79,md,7.0,271.0,,0.08,hv,hv73336327,2023-03-10T20:44:02.150Z,"17 km SSE of Volcano, Hawaii",earthquake,0.68,0.87,0.177822648939784,3.0,reviewed,hv,hv
2023-03-10T06:36:37.960Z,51.8458333333333,-178.098833333333,3.61,3.0,ml,5.0,222.0,,0.15,av,av91093268,2023-03-10T20:39:04.840Z,"100 km W of Adak, Alaska",earthquake,0.7,0.44,0.202264512760507,5.0,reviewed,av,av
2023-03-10T06:11:11.980Z,51.8446666666667,-178.0095,3.53,2.84,ml,13.0,98.0,,0.26,av,av91795111,2023-03-10T20:43:55.890Z,"94 km W of Adak, Alaska",earthquake,0.63,0.35,0.206537960687236,13.0,reviewed,av,av
2023-03-10T00:50:03.540Z,51.8613333333333,-178.0835,0.84,1.72,ml,4.0,202.0,,0.21,av,av91794291,2023-03-10T20:46:33.820Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.8,3.32,0.188651184263636,4.0,reviewed,av,av
2023-03-10T00:48:42.320Z,51.8663333333333,-178.103666666667,2.65,1.67,ml,4.0,216.0,,0.14,av,av91794286,2023-03-10T20:43:52.870Z,"101 km W of Adak, Alaska",earthquake,0.71,1.55,0.209501898704241,4.0,reviewed,av,av
2023-03-10T00:47:59.760Z,51.869,-178.062,-0.34,1.78,ml,5.0,164.0,,0.18,av,av91794281,2023-03-10T20:41:21.700Z,"98 km W of Adak, Alaska",earthquake,0.55,1.42,0.250600661905742,5.0,reviewed,av,av
2023-03-10T20:46:24.341Z,61.6796,-150.473,28.5,1.3,ml,,,,0.69,ak,ak02336g9izm,2023-03-10T20:48:09.313Z,"15 km N of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-10T05:36:29.420Z,51.856,-178.102,4.24,2.6,ml,5.0,220.0,,0.19,av,av91093278,2023-03-10T20:52:38.340Z,"101 km W of Adak, Alaska",earthquake,1.03,1.16,0.277489566096804,5.0,reviewed,av,av
2023-03-10T05:35:58.710Z,51.8563333333333,-178.104333333333,5.14,2.41,ml,10.0,130.0,,0.16,av,av91795026,2023-03-10T20:49:15.180Z,"101 km W of Adak, Alaska",earthquake,0.53,0.57,0.160183987120466,9.0,reviewed,av,av
2023-03-10T00:50:43.510Z,51.855,-178.089,2.94,1.8,ml,5.0,211.0,,0.13,av,av91794296,2023-03-10T20:49:04.970Z,"100 km W of Adak, Alaska",earthquake,0.65,1.87,0.218585614482187,5.0,reviewed,av,av
2023-03-10T21:12:07.710Z,38.8253326,-122.8063354,1.47,0.57,md,11.0,91.0,0.003503,0.01,nc,nc73855170,2023-03-10T21:13:43.173Z,"7km NW of The Geysers, CA",earthquake,0.33,0.68,0.26,11.0,automatic,nc,nc
2023-03-10T21:04:29.940Z,38.8271675,-122.8583298,2.61,1.0,md,5.0,157.0,0.01864,0.01,nc,nc73855165,2023-03-10T21:06:06.007Z,"10km WNW of The Geysers, CA",earthquake,1.0,0.93,0.37,9.0,automatic,nc,nc
2023-03-10T21:03:56.140Z,38.8294983,-122.8571701,2.65,1.02,md,20.0,96.0,0.001964,0.03,nc,nc73855160,2023-03-10T21:20:10.813Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.47,0.22,22.0,automatic,nc,nc
2023-03-10T20:56:30.630Z,33.9281667,-117.4675,10.37,1.05,ml,14.0,81.0,0.112,0.31,ci,ci40182903,2023-03-10T21:00:02.777Z,"5km S of Pedley, CA",earthquake,1.1,2.35,0.184,27.0,automatic,ci,ci
2023-03-10T20:47:31.916Z,5.3673,-78.2461,12.394,5.0,mb,48.0,123.0,2.825,0.97,us,us7000jiyr,2023-03-10T21:02:56.040Z,"107 km WNW of Pizarro, Colombia",earthquake,7.51,5.476,0.038,222.0,reviewed,us,us
2023-03-10T20:31:13.640Z,51.8398333333333,-178.005833333333,3.38,3.54,ml,9.0,112.0,,0.21,av,av91796811,2023-03-10T21:07:28.700Z,"94 km W of Adak, Alaska",earthquake,0.45,0.38,0.170935526400378,4.0,reviewed,av,av
2023-03-10T18:11:48.511Z,51.8766,-178.1068,10.999,3.9,mb,58.0,99.0,0.039,0.6,us,us7000jix7,2023-03-10T21:20:26.040Z,"101 km W of Adak, Alaska",earthquake,7.91,6.442,0.09,32.0,reviewed,us,us
2023-03-10T17:42:05.076Z,51.8784,-178.1102,9.751,3.2,ml,19.0,99.0,0.037,0.58,us,us7000jixd,2023-03-10T21:11:15.040Z,"101 km W of Adak, Alaska",earthquake,1.86,2.36,0.097,14.0,reviewed,us,us
2023-03-10T17:30:11.200Z,19.2051666666667,-155.380166666667,32.17,1.41,md,13.0,167.0,,0.12,hv,hv73336532,2023-03-10T21:11:49.870Z,"10 km E of Pāhala, Hawaii",earthquake,0.75,0.85,0.104675395478367,6.0,reviewed,hv,hv
2023-03-10T11:28:51.260Z,19.3323333333333,-155.132166666667,6.07,2.78,ml,27.0,105.0,,0.1,hv,hv73336362,2023-03-10T21:20:58.460Z,"14 km S of Fern Forest, Hawaii",earthquake,0.34,0.51,0.138286706937314,25.0,reviewed,hv,hv
2023-03-10T02:56:39.670Z,51.8705,-178.1015,4.5,2.41,ml,10.0,123.0,,0.16,av,av91794616,2023-03-10T21:10:10.640Z,"101 km W of Adak, Alaska",earthquake,0.45,0.54,0.233039730865296,10.0,reviewed,av,av
2023-03-10T02:38:35.580Z,51.8441666666667,-178.105166666667,4.72,2.59,ml,8.0,139.0,,0.2,av,av91794571,2023-03-10T21:13:47.720Z,"101 km W of Adak, Alaska",earthquake,0.68,0.62,0.290772442623611,8.0,reviewed,av,av
2023-03-10T00:53:54.740Z,51.8531666666667,-177.982166666667,4.77,1.78,ml,4.0,116.0,,0.09,av,av91794306,2023-03-10T21:19:26.050Z,"92 km W of Adak, Alaska",earthquake,0.49,1.28,0.166090487096319,4.0,reviewed,av,av
2023-03-10T21:32:42.350Z,38.8390007,-122.7983322,2.08,0.7,md,11.0,74.0,0.006266,0.02,nc,nc73855185,2023-03-10T21:34:17.429Z,"7km WNW of Cobb, CA",earthquake,0.31,0.83,0.26,11.0,automatic,nc,nc
2023-03-10T21:27:53.630Z,38.8106651,-122.8276672,1.7,0.53,md,9.0,117.0,0.002148,0.01,nc,nc73855175,2023-03-10T21:29:32.382Z,"7km WNW of The Geysers, CA",earthquake,0.64,1.06,0.35,10.0,automatic,nc,nc
2023-03-10T20:33:22.470Z,19.2021666666667,-155.489166666667,30.43,1.41,md,17.0,140.0,,0.1,hv,hv73336597,2023-03-10T21:28:27.360Z,"1 km W of Pāhala, Hawaii",earthquake,0.91,0.73,0.104961227886989,7.0,reviewed,hv,hv
2023-03-10T18:49:11.899Z,51.8983,-178.1158,9.795,2.7,ml,15.0,109.0,0.017,0.52,us,us7000jixc,2023-03-10T21:31:39.040Z,"102 km W of Adak, Alaska",earthquake,1.56,2.419,0.105,12.0,reviewed,us,us
2023-03-10T18:12:27.559Z,51.8623,-178.093,10.285,3.6,ml,17.0,104.0,0.044,0.42,us,us7000jixg,2023-03-10T21:24:10.040Z,"100 km W of Adak, Alaska",earthquake,1.79,2.429,0.097,14.0,reviewed,us,us
2023-03-10T00:56:37.210Z,51.8635,-178.080833333333,2.28,1.81,ml,4.0,196.0,,0.21,av,av91093288,2023-03-10T21:32:25.170Z,"99 km W of Adak, Alaska",earthquake,0.78,1.62,0.164023500936904,4.0,reviewed,av,av
2023-03-10T00:56:15.100Z,51.8581666666667,-178.094,4.95,2.07,ml,8.0,128.0,,0.14,av,av91794311,2023-03-10T21:25:49.220Z,"100 km W of Adak, Alaska",earthquake,0.46,0.55,0.193844957833138,9.0,reviewed,av,av
2023-03-10T21:40:51.980Z,38.7548332,-122.7138367,1.19,1.19,md,13.0,123.0,0.01095,0.04,nc,nc73855195,2023-03-10T21:42:27.588Z,"3km SW of Anderson Springs, CA",earthquake,0.33,0.4,0.15,12.0,automatic,nc,nc
2023-03-10T21:34:24.800Z,38.8863335,-123.5898361,1.3,2.44,md,14.0,200.0,0.07054,0.07,nc,nc73855190,2023-03-10T21:42:43.405Z,"10km ESE of Point Arena, CA",earthquake,0.75,4.98,0.09,14.0,automatic,nc,nc
2023-03-10T01:40:24.700Z,58.2001666666667,-155.325666666667,2.07,-0.61,ml,5.0,230.0,,0.06,av,av91794426,2023-03-10T21:42:27.390Z,"87 km NW of Karluk, Alaska",earthquake,0.64,0.29,0.274677112600159,5.0,reviewed,av,av
