time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-24T04:17:14.259Z,64.9961,-147.7217,9.8,0.0,ml,,,,0.66,ak,ak0233tc336g,2023-03-24T04:38:11.223Z,"6 km NW of Fox, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-03-24T04:14:10.990Z,19.5201666666667,-155.471666666667,7.32,0.9,md,13.0,114.0,,0.06,hv,hv73347722,2023-03-24T04:40:19.840Z,"26 km WNW of Volcano, Hawaii",earthquake,0.31,0.97,0.0474334423923573,5.0,reviewed,hv,hv
2023-03-24T03:48:45.350Z,19.5013333333333,-155.468833333333,6.44,1.87,md,23.0,109.0,,0.12,hv,hv73347682,2023-03-24T04:31:42.350Z,"25 km WNW of Volcano, Hawaii",earthquake,0.3,0.87,0.155874450318382,5.0,reviewed,hv,hv
2023-03-24T04:25:26.072Z,29.9829,141.9136,4.574,5.4,mww,82.0,92.0,3.601,0.77,us,us7000jmc2,2023-03-24T04:49:37.688Z,"Izu Islands, Japan region",earthquake,9.93,4.233,0.089,12.0,reviewed,us,us
2023-03-24T05:20:06.200Z,33.8915,-118.692,8.11,2.41,ml,42.0,97.0,0.1477,0.29,ci,ci40188951,2023-03-24T05:23:44.260Z,"16km S of Malibu Beach, CA",earthquake,0.47,2.68,0.152,25.0,automatic,ci,ci
2023-03-24T05:09:54.230Z,38.7943344,-122.7666702,0.86,0.78,md,9.0,94.0,0.008308,0.05,nc,nc73861405,2023-03-24T05:11:29.694Z,"2km NNW of The Geysers, CA",earthquake,0.38,0.78,0.27,8.0,automatic,nc,nc
2023-03-24T05:06:53.300Z,38.7896652,-122.762001,1.04,1.64,md,31.0,59.0,0.01109,0.07,nc,nc73861400,2023-03-24T05:23:18.385Z,"2km NNW of The Geysers, CA",earthquake,0.21,0.31,0.16,29.0,automatic,nc,nc
2023-03-24T04:52:52.910Z,38.8253326,-122.7981644,1.89,0.41,md,10.0,87.0,0.009502,0.02,nc,nc73861395,2023-03-24T05:09:16.300Z,"6km NW of The Geysers, CA",earthquake,0.36,1.03,0.29,10.0,automatic,nc,nc
2023-03-24T04:52:10.020Z,19.5096666666667,-155.4775,6.93,0.98,md,16.0,107.0,,0.11,hv,hv73347767,2023-03-24T05:06:23.370Z,"26 km WNW of Volcano, Hawaii",earthquake,0.33,0.95,0.128310889618527,5.0,reviewed,hv,hv
2023-03-24T04:46:22.480Z,19.5066666666667,-155.468166666667,-0.53,1.59,ml,9.0,121.0,,0.12,hv,hv73347752,2023-03-24T05:08:56.570Z,"25 km WNW of Volcano, Hawaii",earthquake,0.41,0.64,0.139986618824185,4.0,reviewed,hv,hv
2023-03-24T04:38:09.932Z,29.964,141.8529,10.0,5.0,mb,60.0,101.0,6.78,0.69,us,us7000jmc7,2023-03-24T04:55:29.040Z,"Izu Islands, Japan region",earthquake,10.93,1.866,0.061,87.0,reviewed,us,us
2023-03-24T04:37:10.159Z,30.0053,141.8439,10.0,4.7,mb,79.0,95.0,3.552,0.8,us,us7000jmc9,2023-03-24T04:53:22.040Z,"Izu Islands, Japan region",earthquake,10.33,1.873,0.053,107.0,reviewed,us,us
2023-03-24T04:36:08.684Z,19.1667,-66.587,35.0,2.8,ml,13.0,261.0,0.688,0.33,us,us7000jmc6,2023-03-24T05:15:38.040Z,"78 km N of Arecibo, Puerto Rico",earthquake,3.34,2.014,0.071,26.0,reviewed,us,us
2023-03-24T04:06:24.371Z,29.6008,81.8438,29.343,4.2,mb,18.0,162.0,3.511,0.59,us,us7000jmc0,2023-03-24T05:08:37.040Z,"48 km NW of Jumla, Nepal",earthquake,12.31,5.735,0.159,11.0,reviewed,us,us
2023-03-24T03:38:17.900Z,19.5023333333333,-155.467833333333,0.25,1.28,ml,16.0,110.0,,0.11,hv,hv73347657,2023-03-24T05:11:37.740Z,"25 km WNW of Volcano, Hawaii",earthquake,0.32,0.76,0.219693770653684,2.0,reviewed,hv,hv
2023-03-24T03:18:12.370Z,19.5041666666667,-155.463,-0.67,1.48,md,22.0,113.0,,0.12,hv,hv73347622,2023-03-24T05:14:44.780Z,"24 km WNW of Volcano, Hawaii",earthquake,0.27,0.41,0.27145018136882,8.0,reviewed,hv,hv
2023-03-24T05:31:06.788Z,62.9242,-149.7088,71.9,1.5,ml,,,,0.49,ak,ak0233tcrmqe,2023-03-24T05:33:26.230Z,"56 km NNE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-24T05:29:47.600Z,38.7788315,-122.7653351,0.96,1.0,md,13.0,80.0,0.008105,0.02,nc,nc73861410,2023-03-24T05:31:24.824Z,"1km WNW of The Geysers, CA",earthquake,0.27,0.5,0.14,11.0,automatic,nc,nc
2023-03-24T05:22:03.340Z,33.5318333,-116.7305,4.26,0.48,ml,21.0,44.0,0.03396,0.18,ci,ci40188959,2023-03-24T05:25:36.959Z,"6km WSW of Anza, CA",earthquake,0.28,0.51,0.059,11.0,automatic,ci,ci
2023-03-24T05:12:28.160Z,19.5033333333333,-155.467833333333,4.48,1.12,md,14.0,111.0,,0.11,hv,hv73347782,2023-03-24T05:24:04.010Z,"Island of Hawaii, Hawaii",earthquake,0.29,1.41,0.256198480363616,8.0,reviewed,hv,hv
2023-03-24T04:33:25.717Z,-22.9607,-66.5047,253.617,4.3,mb,26.0,78.0,1.543,1.11,us,us7000jmc5,2023-03-24T05:24:30.040Z,"87 km WSW of Abra Pampa, Argentina",earthquake,9.35,11.862,0.237,5.0,reviewed,us,us
2023-03-24T03:24:32.970Z,51.8693333333333,-178.117,5.42,1.0,ml,4.0,226.0,,0.15,av,av91095838,2023-03-24T05:27:43.010Z,"102 km W of Adak, Alaska",earthquake,0.87,1.18,0.172043422768242,4.0,reviewed,av,av
2023-03-24T05:33:47.590Z,19.5008335113525,-155.467330932617,1.69000005722046,2.03,ml,27.0,102.0,,0.25,hv,hv73347807,2023-03-24T05:39:17.620Z,"25 km WNW of Volcano, Hawaii",earthquake,0.49,4.86000013,0.34,3.0,automatic,hv,hv
2023-03-24T05:42:51.542Z,59.5842,-151.2491,27.7,1.7,ml,,,,0.18,ak,ak0233tcu32d,2023-03-24T05:45:08.699Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-24T06:26:58.880Z,19.1965007781982,-155.458999633789,34.8800010681152,2.8499999,md,40.0,111.0,,0.140000001,hv,hv73347872,2023-03-24T06:30:10.700Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.62,0.75999999,2.27999997,30.0,automatic,hv,hv
2023-03-24T06:20:55.580Z,38.7608337,-122.7300034,1.63,1.44,md,16.0,107.0,0.004091,0.03,nc,nc73861420,2023-03-24T06:22:31.116Z,"3km SE of The Geysers, CA",earthquake,0.31,0.37,0.28,15.0,automatic,nc,nc
2023-03-24T06:12:40.220Z,33.4551667,-116.5813333,6.19,0.88,ml,31.0,76.0,0.04311,0.18,ci,ci40188967,2023-03-24T06:16:13.796Z,"14km SE of Anza, CA",earthquake,0.25,0.45,0.143,25.0,automatic,ci,ci
2023-03-24T06:12:01.300Z,19.1678333282471,-155.440826416016,34.8400001525879,2.02999997,md,34.0,161.0,,0.119999997,hv,hv73347857,2023-03-24T06:15:10.780Z,"5 km SE of Pāhala, Hawaii",earthquake,0.6,1.0,1.75999999,14.0,automatic,hv,hv
2023-03-24T06:34:35.820Z,33.9733333,-117.9456667,13.04,1.49,ml,36.0,54.0,0.03331,0.17,ci,ci40188975,2023-03-24T06:38:20.358Z,"2km NNE of La Habra Heights, CA",earthquake,0.26,0.43,0.205,30.0,automatic,ci,ci
2023-03-24T07:01:51.890Z,33.9741667,-117.0523333,7.5,0.84,ml,14.0,94.0,0.1534,0.35,ci,ci40188983,2023-03-24T07:05:26.571Z,"2km S of Calimesa, CA",earthquake,0.85,6.99,0.183,17.0,automatic,ci,ci
2023-03-24T04:36:09.670Z,19.2023,-66.6031,33.0,3.74,md,19.0,250.0,0.7289,0.35,pr,pr2023083000,2023-03-24T07:06:04.587Z,"81 km N of Arecibo, Puerto Rico",earthquake,1.54,9.83,0.07,16.0,reviewed,pr,pr
2023-03-24T07:26:37.688Z,59.5619,-152.4761,79.6,1.9,ml,,,,0.22,ak,ak0233tdxhqw,2023-03-24T07:28:01.379Z,"38 km NW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-24T07:27:13.180Z,38.809166,-122.8251648,1.92,0.76,md,12.0,86.0,0.00315,0.02,nc,nc73861440,2023-03-24T07:28:50.636Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.58,0.11,13.0,automatic,nc,nc
2023-03-24T07:46:09.290Z,38.4285011,-122.6406631,9.69,2.69,md,56.0,40.0,0.04297,0.13,nc,nc73861445,2023-03-24T07:47:46.340Z,"6km ESE of Santa Rosa, CA",earthquake,0.21,0.52,0.11,66.0,automatic,nc,nc
2023-03-24T07:25:35.049Z,36.4291,140.3217,84.661,4.7,mwr,89.0,120.0,1.706,0.72,us,us7000jmct,2023-03-24T07:44:08.258Z,"near the east coast of Honshu, Japan",earthquake,3.65,6.256,0.086,13.0,reviewed,us,us
2023-03-24T07:10:02.790Z,40.8647,48.2451,43.145,4.1,mb,46.0,107.0,2.458,0.76,us,us7000jmcr,2023-03-24T07:46:13.040Z,"11 km NE of İsmayıllı, Azerbaijan",earthquake,7.26,9.898,0.094,31.0,reviewed,us,us
2023-03-24T07:52:31.390Z,19.4874992370605,-155.469161987305,-2.1800000667572,2.06999993,md,24.0,69.0,,0.230000004,hv,hv73347942,2023-03-24T07:55:42.710Z,"25 km WNW of Volcano, Hawaii",earthquake,0.58,0.400000006,1.85000002,6.0,automatic,hv,hv
2023-03-24T07:40:38.430Z,18.0315,-66.2298333333333,14.35,2.95,md,15.0,146.0,0.1083,0.18,pr,pr71401363,2023-03-24T07:54:55.480Z,"3 km WSW of La Plena, Puerto Rico",earthquake,0.46,0.88,0.0710008541519263,9.0,reviewed,pr,pr
2023-03-24T08:27:40.290Z,33.6974983,-116.8391647,11.37,1.12,ml,26.0,95.0,0.06771,0.35,ci,ci40189007,2023-03-24T08:29:44.220Z,"8km SE of Valle Vista, CA",earthquake,0.62,1.27,0.311,10.0,automatic,ci,ci
2023-03-24T08:25:31.970Z,38.4314995,-122.6364975,9.24,1.9,md,31.0,51.0,0.04707,0.12,nc,nc73861465,2023-03-24T08:27:11.288Z,"6km ESE of Santa Rosa, CA",earthquake,0.24,0.74,0.19,26.0,automatic,nc,nc
2023-03-24T08:18:01.990Z,33.5986667,-116.8065,7.12,0.68,ml,22.0,81.0,0.04652,0.17,ci,ci40188999,2023-03-24T08:21:45.909Z,"13km WNW of Anza, CA",earthquake,0.36,0.58,0.143,15.0,automatic,ci,ci
2023-03-24T08:14:16.820Z,38.4319992,-122.6384964,8.44,1.6,md,16.0,72.0,0.04685,0.09,nc,nc73861460,2023-03-24T08:25:55.066Z,"6km ESE of Santa Rosa, CA",earthquake,0.32,1.16,0.24,11.0,automatic,nc,nc
2023-03-24T08:13:18.310Z,38.8148346,-122.7914963,1.18,0.89,md,14.0,53.0,0.007474,0.02,nc,nc73861455,2023-03-24T08:27:11.558Z,"5km NW of The Geysers, CA",earthquake,0.24,0.56,0.17,15.0,automatic,nc,nc
2023-03-24T08:08:37.230Z,38.8221664,-122.8024979,3.84,0.6,md,7.0,151.0,0.006044,0.01,nc,nc73861450,2023-03-24T08:25:11.393Z,"6km NW of The Geysers, CA",earthquake,0.72,2.59,0.19,8.0,automatic,nc,nc
2023-03-24T07:56:22.780Z,32.4103333,-116.8656667,18.58,1.02,ml,9.0,291.0,0.2042,0.08,ci,ci40188991,2023-03-24T07:59:57.175Z,"18km ENE of Rosarito, B.C., MX",earthquake,0.43,0.52,0.15,5.0,automatic,ci,ci
2023-03-24T08:34:52.770Z,35.7901649,-120.340332,9.34,1.19,md,15.0,114.0,0.01715,0.08,nc,nc73861470,2023-03-24T08:36:31.118Z,"9km NNW of Cholame, CA",earthquake,1.03,0.87,0.11,5.0,automatic,nc,nc
2023-03-24T08:46:15.000Z,19.1536674499512,-155.363327026367,26.7999992370605,1.79999995,md,38.0,181.0,,0.129999995,hv,hv73347982,2023-03-24T08:49:25.190Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.64,1.20000005,0.270000011,16.0,automatic,hv,hv
2023-03-24T08:45:13.810Z,33.5398333,-116.7258333,4.57,0.44,ml,18.0,71.0,0.02724,0.09,ci,ci40189015,2023-03-24T08:48:48.384Z,"5km WSW of Anza, CA",earthquake,0.21,0.3,0.11,8.0,automatic,ci,ci
2023-03-24T09:08:38.591Z,63.2728,-151.3375,0.0,1.8,ml,,,,0.59,ak,ak0233tf0i4z,2023-03-24T09:11:38.767Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-24T09:32:36.657Z,37.429,-117.0239,7.0,1.4,ml,18.0,151.06,0.373,0.2737,nn,nn00857434,2023-03-24T09:33:57.875Z,"36 km SSE of Goldfield, Nevada",earthquake,,2.1,1.01,12.0,automatic,nn,nn
2023-03-24T09:40:46.855Z,64.7089,-147.9142,23.9,0.6,ml,,,,0.72,ak,ak0233tf7dot,2023-03-24T09:42:14.019Z,"12 km SSW of South Van Horn, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-24T09:39:17.619Z,61.6534,-149.9025,33.1,1.8,ml,,,,0.55,ak,ak0233tf73pt,2023-03-24T09:41:07.477Z,"5 km WNW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-24T09:38:26.280Z,35.9541664,-120.7858353,10.58,1.46,md,16.0,83.0,0.1096,0.04,nc,nc73861495,2023-03-24T09:40:00.637Z,"10km N of Bradley, CA",earthquake,0.39,0.9,0.29,10.0,automatic,nc,nc
2023-03-24T09:51:20.478Z,63.6608,-149.7487,124.6,2.0,ml,,,,0.49,ak,ak0233tf9oj3,2023-03-24T09:53:14.310Z,"42 km WSW of Denali Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-03-24T09:49:09.360Z,34.4396667,-119.702,11.28,2.17,ml,32.0,108.0,0.01073,0.23,ci,ci40189031,2023-03-24T09:52:47.797Z,"2km N of Santa Barbara, CA",earthquake,0.38,0.46,0.163,28.0,automatic,ci,ci
2023-03-24T10:19:40.040Z,33.7865,-116.9301667,12.72,0.88,ml,17.0,96.0,0.09822,0.22,ci,ci40189047,2023-03-24T10:23:12.573Z,"3km E of San Jacinto, CA",earthquake,0.44,0.97,0.21,19.0,automatic,ci,ci
2023-03-24T10:12:12.710Z,33.7653333,-116.9363333,14.33,1.43,ml,41.0,41.0,0.05003,0.18,ci,ci40189039,2023-03-24T10:23:47.640Z,"3km SE of San Jacinto, CA",earthquake,0.24,0.43,0.184,29.0,automatic,ci,ci
2023-03-24T10:08:31.179Z,57.1667,-156.875,2.8,2.3,ml,,,,0.67,ak,ak0233tflx65,2023-03-24T10:11:02.875Z,"49 km SE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-24T10:08:02.250Z,19.1603333333333,-155.492,33.18,1.65,md,28.0,173.0,,0.1,hv,hv73348032,2023-03-24T10:18:56.270Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.55,0.64,0.0747043600938286,12.0,reviewed,hv,hv
2023-03-24T09:53:49.979Z,63.5954,-147.2971,0.0,1.7,ml,,,,0.91,ak,ak0233tfa68l,2023-03-24T09:55:39.692Z,"81 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-24T10:30:10.650Z,38.8175011,-122.7646637,1.81,0.29,md,7.0,183.0,0.01321,0.02,nc,nc73861510,2023-03-24T10:31:46.766Z,"4km W of Cobb, CA",earthquake,0.67,1.41,0.14,8.0,automatic,nc,nc
2023-03-24T09:26:32.139Z,-2.588,138.7956,31.107,4.7,mb,47.0,125.0,6.548,0.63,us,us7000jmd7,2023-03-24T10:29:49.040Z,"204 km W of Abepura, Indonesia",earthquake,10.84,4.13,0.088,39.0,reviewed,us,us
2023-03-24T10:38:09.220Z,33.7758333,-116.9295,12.36,0.82,ml,15.0,169.0,0.08865,0.16,ci,ci40189055,2023-03-24T10:41:45.429Z,"3km ESE of San Jacinto, CA",earthquake,0.51,0.65,0.189,15.0,automatic,ci,ci
2023-03-24T10:24:54.960Z,17.9558333333333,-66.9495,6.7,2.61,md,10.0,204.0,0.04216,0.11,pr,pr71401373,2023-03-24T10:39:52.950Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.66,0.27,0.290678549730977,7.0,reviewed,pr,pr
2023-03-24T10:55:55.980Z,33.7678337,-116.9363327,15.26,0.96,ml,16.0,169.0,0.08062,0.13,ci,ci40189063,2023-03-24T10:58:20.133Z,"3km SE of San Jacinto, CA",earthquake,0.57,0.54,0.169,6.0,automatic,ci,ci
2023-03-24T11:16:00.490Z,34.1665,-117.3845,9.77,1.3,ml,33.0,55.0,0.04185,0.22,ci,ci40189079,2023-03-24T11:19:38.559Z,"4km WNW of Muscoy, CA",earthquake,0.32,0.7,0.136,27.0,automatic,ci,ci
2023-03-24T11:15:56.946Z,62.8742,-151.0949,57.4,1.1,ml,,,,2.12,ak,ak0233tg8wry,2023-03-24T11:17:49.337Z,"45 km NNW of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-03-24T11:03:24.310Z,33.2445,-115.7995,3.26,1.48,ml,31.0,40.0,0.1291,0.24,ci,ci40189071,2023-03-24T11:08:06.222Z,"13km SSW of Bombay Beach, CA",earthquake,0.37,0.89,0.154,26.0,automatic,ci,ci
2023-03-24T11:00:03.192Z,62.9023,-148.1087,56.1,1.4,ml,,,,1.24,ak,ak0233tg5kvz,2023-03-24T11:02:10.541Z,"69 km SE of Cantwell, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-03-24T11:26:48.060Z,38.8333321,-122.8168335,1.49,1.0,md,17.0,56.0,0.01124,0.01,nc,nc73861525,2023-03-24T11:28:21.896Z,"8km NW of The Geysers, CA",earthquake,0.23,0.62,0.11,17.0,automatic,nc,nc
2023-03-24T11:18:22.570Z,38.8166656,-122.8249969,2.01,0.39,md,7.0,110.0,0.008444,0.01,nc,nc73861515,2023-03-24T11:19:56.228Z,"7km NW of The Geysers, CA",earthquake,0.59,1.73,0.18,8.0,automatic,nc,nc
2023-03-24T11:36:23.560Z,33.1834984,-116.4073334,12.13,1.68,ml,61.0,31.0,0.08487,0.19,ci,ci40189087,2023-03-24T11:39:57.335Z,"9km SSW of Borrego Springs, CA",earthquake,0.21,0.81,0.577,5.0,automatic,ci,ci
2023-03-24T11:32:37.309Z,-7.1076,125.9529,469.146,4.5,mb,64.0,48.0,3.981,0.61,us,us7000jmdp,2023-03-24T11:47:26.040Z,"155 km N of Manatutu, Timor Leste",earthquake,10.34,8.842,0.071,58.0,reviewed,us,us
2023-03-24T08:07:29.820Z,51.8531666666667,-178.0855,3.78,2.04,ml,8.0,129.0,,0.14,av,av91817556,2023-03-24T11:49:47.280Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.44,0.28,0.197467472469475,7.0,reviewed,av,av
2023-03-24T12:44:35.250Z,19.1898326873779,-155.466827392578,33.6599998474121,2.05999994,md,33.0,104.0,,0.0900000036,hv,hv73348127,2023-03-24T12:47:53.210Z,"1 km SE of Pāhala, Hawaii",earthquake,0.67,0.899999976,1.35000002,12.0,automatic,hv,hv
2023-03-24T12:26:27.350Z,38.8343315,-122.8150024,1.93,1.33,md,13.0,57.0,0.01158,0.01,nc,nc73861545,2023-03-24T12:42:15.049Z,"8km W of Cobb, CA",earthquake,0.28,0.82,0.19,16.0,automatic,nc,nc
2023-03-24T12:21:12.378Z,62.418,-151.1977,78.5,1.0,ml,,,,0.22,ak,ak0233tgvj8l,2023-03-24T12:22:55.233Z,"23 km WSW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-24T12:16:12.761Z,-10.8109,113.3166,10.0,4.6,mb,27.0,127.0,2.467,0.6,us,us7000jmdy,2023-03-24T12:34:35.040Z,"279 km S of Kencong, Indonesia",earthquake,8.82,1.95,0.132,17.0,reviewed,us,us
2023-03-24T12:09:28.000Z,38.8231659,-122.8033371,2.79,0.97,md,9.0,77.0,0.005267,0.01,nc,nc73861540,2023-03-24T12:29:16.969Z,"6km NW of The Geysers, CA",earthquake,0.4,0.98,0.34,9.0,automatic,nc,nc
2023-03-24T11:55:54.830Z,61.1595,-155.1739,14.9,1.6,ml,,,,0.41,ak,ak0233tghlly,2023-03-24T12:02:00.407Z,"26 km SSE of Lime Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-24T11:55:48.770Z,48.44083404541016,-123.15682983398438,21.2700004577637,2.1922250986099243,ml,30.0,60.0,,0.170000002,uw,uw61904607,2023-03-24T11:58:16.230Z,"10 km E of Oak Bay, Canada",earthquake,0.38,1.20000005,0.4135752320289612,19.0,automatic,uw,uw
2023-03-24T11:53:02.380Z,19.2503337860107,-155.377166748047,32.2200012207031,2.59,ml,41.0,140.0,,0.150000006,hv,hv73348092,2023-03-24T11:59:19.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.69,0.860000014,2.11,18.0,automatic,hv,hv
2023-03-24T11:40:08.260Z,17.9955,-66.8448333333333,15.45,2.44,md,5.0,167.0,0.03856,0.1,pr,pr71401383,2023-03-24T11:56:02.980Z,"2 km W of Indios, Puerto Rico",earthquake,0.71,0.8,0.0646296699868731,5.0,reviewed,pr,pr
2023-03-24T08:07:39.690Z,51.846,-178.125666666667,0.02,2.13,ml,4.0,239.0,,0.23,av,av91095843,2023-03-24T11:59:19.560Z,"102 km W of Adak, Alaska",earthquake,1.7,31.61,0.338577403649241,4.0,reviewed,av,av
2023-03-23T16:55:06.690Z,34.50216667,-97.24366667,0.0,1.31,ml,51.0,99.0,0.1097784577,0.5,ok,ok2023fthg,2023-03-24T12:23:02.679Z,"11 km W of Davis, Oklahoma",quarry blast,,0.6,0.17,21.0,reviewed,ok,ok
2023-03-24T13:11:27.410Z,36.7616653,-121.3243332,6.96,1.69,md,18.0,168.0,0.05696,0.09,nc,nc73861560,2023-03-24T13:27:18.357Z,"3km S of Tres Pinos, CA",earthquake,0.44,0.78,0.17,18.0,automatic,nc,nc
2023-03-24T13:10:48.977Z,59.5409,-152.8341,23.5,1.5,ml,,,,0.39,ak,ak0233theosh,2023-03-24T13:12:12.180Z,"55 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-24T13:06:13.310Z,34.0905,-117.0336667,20.15,1.21,ml,13.0,104.0,0.2215,0.22,ci,ci40189103,2023-03-24T13:09:57.515Z,"6km N of Yucaipa, CA",earthquake,1.11,3.07,0.2,23.0,automatic,ci,ci
2023-03-24T13:02:01.640Z,38.4264984,-122.637001,9.57,2.07,md,33.0,51.0,0.04245,0.1,nc,nc73861555,2023-03-24T13:08:12.340Z,"6km ESE of Santa Rosa, CA",earthquake,0.23,0.52,0.1,35.0,automatic,nc,nc
2023-03-24T13:01:34.953Z,-20.2857,-176.5702,281.147,5.6,mww,88.0,36.0,1.552,1.1,us,us7000jme4,2023-03-24T13:25:39.599Z,"170 km NW of Haveluloto, Tonga",earthquake,9.48,5.107,0.073,18.0,reviewed,us,us
2023-03-24T13:10:34.997Z,37.9773,37.526,10.0,4.4,mb,51.0,67.0,0.684,0.53,us,us7000jme6,2023-03-24T13:28:35.040Z,"7 km ENE of Nurhak, Turkey",earthquake,2.76,1.869,0.096,31.0,reviewed,us,us
2023-03-23T22:03:18.400Z,36.4236666666667,-89.5308333333333,9.43,1.44,md,18.0,52.0,0.04686,0.06,nm,nm60515551,2023-03-24T13:29:04.150Z,"7 km NW of Tiptonville, Tennessee",earthquake,0.28,0.58,0.0683636606430276,9.0,reviewed,nm,nm
2023-03-24T13:45:13.720Z,33.1781654,-116.4123306,12.06,3.51,ml,98.0,18.0,0.08988,0.21,ci,ci40189119,2023-03-24T13:47:28.922Z,"9km SSW of Borrego Springs, CA",earthquake,0.2,0.82,0.363,14.0,automatic,ci,ci
2023-03-24T13:43:52.223Z,36.42108154,-96.91388702,3.312523603,2.12,ml,38.0,87.6802597,0.02286812849,0.3316330638,ok,ok2023fuwl,2023-03-24T13:45:08.231Z,"13 km NW of Pawnee, Oklahoma",earthquake,2.135746822,1.448076529,,15.0,automatic,ok,ok
2023-03-24T13:42:38.150Z,33.1836667,-116.4038333,12.18,1.08,ml,26.0,65.0,0.08504,0.2,ci,ci40189111,2023-03-24T13:46:10.624Z,"8km SSW of Borrego Springs, CA",earthquake,0.33,0.98,0.179,26.0,automatic,ci,ci
2023-03-24T13:46:04.070Z,33.184166,-116.4095001,10.74,1.92,ml,28.0,61.0,0.08405,0.21,ci,ci40189127,2023-03-24T13:48:08.350Z,"9km SSW of Borrego Springs, CA",earthquake,0.35,0.82,0.307,6.0,automatic,ci,ci
2023-03-24T14:25:10.150Z,33.776165,-116.9339981,14.85,1.04,ml,15.0,135.0,0.08816,0.07,ci,ci40189335,2023-03-24T14:27:14.280Z,"2km ESE of San Jacinto, CA",earthquake,0.95,0.87,0.123,8.0,automatic,ci,ci
2023-03-24T14:18:29.000Z,33.1813333,-116.4,10.24,1.03,ml,16.0,99.0,0.08782,0.13,ci,ci40189327,2023-03-24T14:22:04.085Z,"9km SSW of Borrego Springs, CA",earthquake,0.3,0.67,0.157,17.0,automatic,ci,ci
2023-03-24T14:13:50.190Z,33.1868333,-116.4031667,10.81,1.64,ml,43.0,31.0,0.08199,0.23,ci,ci40189319,2023-03-24T14:17:31.066Z,"8km SSW of Borrego Springs, CA",earthquake,0.3,0.61,0.171,25.0,automatic,ci,ci
2023-03-24T14:13:31.870Z,33.1768333,-116.4298333,0.4,1.29,ml,27.0,77.0,0.09174,0.39,ci,ci40189311,2023-03-24T14:17:14.076Z,"10km SSW of Borrego Springs, CA",earthquake,0.63,31.61,0.168,27.0,automatic,ci,ci
2023-03-24T14:11:29.300Z,33.1823333,-116.4096667,11.53,1.78,ml,55.0,31.0,0.08586,0.21,ci,ci40189303,2023-03-24T14:22:57.630Z,"9km SSW of Borrego Springs, CA",earthquake,0.24,0.74,0.166,26.0,automatic,ci,ci
2023-03-24T14:09:55.710Z,33.1855,-116.4006667,10.96,0.84,ml,13.0,84.0,0.08363,0.17,ci,ci40189295,2023-03-24T14:13:26.049Z,"8km SSW of Borrego Springs, CA",earthquake,0.48,0.64,0.144,8.0,automatic,ci,ci
2023-03-24T14:08:20.710Z,33.185,-116.4071667,11.26,1.11,ml,24.0,65.0,0.0834,0.18,ci,ci40189287,2023-03-24T14:11:53.041Z,"8km SSW of Borrego Springs, CA",earthquake,0.3,0.48,0.129,13.0,automatic,ci,ci
2023-03-24T14:26:04.090Z,33.1813333,-116.4063333,10.69,1.14,ml,34.0,43.0,0.08711,0.23,ci,ci40189343,2023-03-24T14:29:44.664Z,"9km SSW of Borrego Springs, CA",earthquake,0.3,0.71,0.15,26.0,automatic,ci,ci
2023-03-24T14:01:49.440Z,17.9478333333333,-66.9578333333333,7.44,2.34,md,3.0,215.0,0.07954,0.02,pr,pr71401388,2023-03-24T14:31:35.750Z,"5 km WSW of Guánica, Puerto Rico",earthquake,1.72,0.87,0.041746143950729,3.0,reviewed,pr,pr
2023-03-24T14:38:11.570Z,33.1801682,-116.4085007,11.27,1.22,ml,35.0,68.0,0.08809,0.2,ci,ci40189351,2023-03-24T14:40:18.387Z,"9km SSW of Borrego Springs, CA",earthquake,0.32,0.57,0.255,5.0,automatic,ci,ci
