time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-06T06:39:39.300Z,36.0009995,-120.560997,2.72,0.56,md,8.0,217.0,0.02148,0.04,nc,nc73867870,2023-04-06T06:41:14.812Z,"16km NW of Parkfield, CA",earthquake,0.96,1.11,,1.0,automatic,nc,nc
2023-04-06T06:51:43.690Z,33.3991667,-116.3788333,2.14,0.88,ml,23.0,107.0,0.1345,0.17,ci,ci39510458,2023-04-06T06:55:16.105Z,"16km N of Borrego Springs, CA",earthquake,0.27,0.64,0.166,17.0,automatic,ci,ci
2023-04-06T06:39:06.499Z,11.6502,-85.7939,10.0,5.1,mww,74.0,129.0,0.666,0.72,us,us6000k2b0,2023-04-06T06:58:23.103Z,"16 km NW of Moyogalpa, Nicaragua",earthquake,3.14,1.622,0.047,43.0,reviewed,us,us
2023-04-06T07:16:02.524Z,63.0904,-151.4389,3.1,1.5,ml,,,,0.75,ak,ak0234evusbc,2023-04-06T07:18:25.860Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-06T07:10:54.160Z,38.8248329,-122.7786636,5.11,0.33,md,8.0,82.0,0.008855,0.03,nc,nc73867880,2023-04-06T07:12:31.438Z,"5km W of Cobb, CA",earthquake,1.03,3.72,0.13,8.0,automatic,nc,nc
2023-04-06T07:24:04.820Z,38.8375015,-122.8081665,2.03,0.53,md,10.0,88.0,0.01395,0.01,nc,nc73867890,2023-04-06T07:25:41.482Z,"8km WNW of Cobb, CA",earthquake,0.36,0.86,0.38,11.0,automatic,nc,nc
2023-04-06T07:19:37.000Z,33.9723333,-117.2238333,13.65,1.91,ml,71.0,27.0,0.04919,0.19,ci,ci39510466,2023-04-06T07:23:22.858Z,"5km N of Moreno Valley, CA",earthquake,0.18,0.42,0.147,24.0,automatic,ci,ci
2023-04-06T07:18:34.300Z,35.7879982,-120.3176651,2.93,0.96,md,9.0,162.0,0.02351,0.05,nc,nc73867885,2023-04-06T07:24:50.027Z,"8km NNW of Cholame, CA",earthquake,0.67,0.94,0.36,3.0,automatic,nc,nc
2023-04-06T07:40:09.310Z,33.7231667,-117.448,10.07,1.47,ml,13.0,85.0,0.05165,0.24,ci,ci39510474,2023-04-06T07:43:58.333Z,"13km WNW of Lake Elsinore, CA",earthquake,0.66,0.69,0.327,20.0,automatic,ci,ci
2023-04-06T07:38:18.173Z,35.54257965,-98.13194275,2.839203358,1.7,ml,7.0,120.1902161,0.1447263658,1.240145285,ok,ok2023gsdx,2023-04-06T07:39:23.790Z,Oklahoma,earthquake,4.750347189,3.611093233,0.24,5.0,automatic,ok,ok
2023-04-06T08:20:59.760Z,33.0566673,-115.56633,4.09,1.06,ml,11.0,69.0,0.02254,0.12,ci,ci39510482,2023-04-06T08:23:17.521Z,"6km ENE of Westmorland, CA",earthquake,0.41,0.79,0.374,8.0,automatic,ci,ci
2023-04-06T08:12:34.987Z,61.6465,-150.9607,58.2,1.5,ml,,,,0.5,ak,ak0234ewffje,2023-04-06T08:14:38.802Z,Southern Alaska,earthquake,,1.1,,,automatic,ak,ak
2023-04-06T08:08:22.450Z,38.8279991,-122.8026657,1.59,1.08,md,22.0,44.0,0.007391,0.02,nc,nc73867905,2023-04-06T08:19:10.730Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.16,23.0,automatic,nc,nc
2023-04-06T08:08:16.105Z,60.0134,-153.0501,118.7,1.7,ml,,,,0.29,ak,ak0234ewej7u,2023-04-06T08:10:04.909Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-06T08:03:17.450Z,36.793499,-121.3099976,8.72,2.39,md,43.0,69.0,0.09074,0.1,nc,nc73867900,2023-04-06T08:11:11.678Z,"1km ENE of Tres Pinos, CA",earthquake,0.22,0.55,0.13,47.0,automatic,nc,nc
2023-04-06T08:42:36.790Z,38.8218346,-122.7653351,2.26,0.74,md,11.0,118.0,0.009336,0.02,nc,nc73867915,2023-04-06T08:44:10.830Z,"4km W of Cobb, CA",earthquake,0.35,0.69,0.17,11.0,automatic,nc,nc
2023-04-06T08:34:13.575Z,57.1298,-156.2922,15.8,2.0,ml,,,,0.52,ak,ak0234ewk3n1,2023-04-06T08:36:27.445Z,"79 km ESE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-06T02:38:29.449Z,31.68344624,-104.4044037,5.10324707,2.1,ml,20.0,56.0,0.03605031628,0.2,tx,tx2023grua,2023-04-06T08:49:24.138Z,"54 km S of Whites City, New Mexico",earthquake,0.7966448573,1.188128958,0.1,20.0,reviewed,tx,tx
2023-04-06T09:10:53.017Z,60.0447,-152.8893,91.5,1.7,ml,,,,0.3,ak,ak0234ex0h3p,2023-04-06T09:12:34.850Z,"65 km W of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-06T09:08:40.203Z,35.79358673,-96.96762085,2.174293518,2.32,ml,48.0,36.34751701,0.1864968389,0.5216284229,ok,ok2023gsgx,2023-04-06T09:11:59.133Z,"4 km ESE of Carney, Oklahoma",earthquake,1.67268549,1.532786838,0.16,22.0,automatic,ok,ok
2023-04-06T08:58:04.066Z,62.2436,-150.2293,17.2,1.5,ml,,,,0.5,ak,ak0234ewp83a,2023-04-06T08:59:45.675Z,"8 km S of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-06T08:57:16.827Z,35.7873,-96.9639,10.775,4.2,mb,42.0,32.0,0.193,0.17,us,us6000k2b9,2023-04-06T09:11:35.040Z,"5 km ESE of Carney, Oklahoma",earthquake,0.76,7.463,0.075,49.0,reviewed,us,us
2023-04-06T08:56:57.058Z,64.6638,-149.2307,14.0,1.1,ml,,,,0.81,ak,ak0234ewowqx,2023-04-06T08:58:44.881Z,"8 km NW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-06T09:16:57.067Z,35.79102325,-96.97657776,2.389768362,3.31,ml,85.0,35.73929596,0.2077444494,0.3943795063,ok,ok2023gshe,2023-04-06T09:18:51.741Z,"3 km ESE of Carney, Oklahoma",earthquake,1.528840103,1.14929811,0.21,50.0,automatic,ok,ok
2023-04-06T09:16:52.992Z,62.2768,-149.7592,14.0,1.5,ml,,,,0.56,ak,ak0234ex1reb,2023-04-06T09:19:19.364Z,"13 km NNE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-06T09:16:00.023Z,63.373,-147.415,78.3,1.3,ml,,,,0.42,ak,ak0234ex1nb6,2023-04-06T09:17:27.481Z,"76 km E of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-06T09:28:24.121Z,60.1981,-152.4865,94.0,1.6,ml,,,,0.46,ak,ak0234ex49rg,2023-04-06T09:31:07.566Z,"48 km WNW of Ninilchik, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-04-06T09:21:34.390Z,34.0241667,-117.5991667,3.15,0.78,ml,14.0,109.0,0.03679,0.2,ci,ci39510490,2023-04-06T09:25:04.834Z,"4km SE of Ontario, CA",earthquake,0.29,0.36,0.106,15.0,automatic,ci,ci
2023-04-06T09:20:41.164Z,35.79223633,-96.98249817,4.563059807,1.93,ml,5.0,124.3404007,0.1791822463,0.01392231342,ok,ok2023gshh,2023-04-06T09:23:22.635Z,"3 km ESE of Carney, Oklahoma",earthquake,4.796960085,4.011939344,0.16,5.0,automatic,ok,ok
2023-04-06T09:33:44.785Z,62.0371,-147.7497,26.6,1.7,ml,,,,0.79,ak,ak0234ex5dxq,2023-04-06T09:35:38.900Z,"26 km N of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-06T09:47:14.296Z,35.79816055,-96.98311615,3.983387232,1.57,ml,17.0,63.1222229,0.1744747162,0.1130267159,ok,ok2023gsie,2023-04-06T09:49:06.990Z,"2 km ESE of Carney, Oklahoma",earthquake,3.111357249,2.556332896,0.24,7.0,automatic,ok,ok
2023-04-06T09:33:02.409Z,39.0676,-97.5878,5.0,3.2,mb_lg,31.0,66.0,0.762,0.66,us,us6000k2bu,2023-04-06T09:50:19.040Z,"4 km N of Bennington, Kansas",earthquake,2.1,1.981,0.043,141.0,reviewed,us,us
2023-04-06T10:06:12.150Z,38.8176651,-122.8208313,2.17,2.24,md,43.0,45.0,0.01017,0.05,nc,nc73867930,2023-04-06T10:09:30.060Z,"7km NW of The Geysers, CA",earthquake,0.16,0.25,0.18,50.0,automatic,nc,nc
2023-04-06T10:12:17.070Z,38.8300018,-122.8096695,2.15,0.41,md,9.0,84.0,0.006605,0.01,nc,nc73867935,2023-04-06T10:23:11.484Z,"8km NW of The Geysers, CA",earthquake,0.33,0.99,0.32,11.0,automatic,nc,nc
2023-04-06T10:03:37.036Z,12.2567,-88.0043,42.753,4.6,mb,58.0,129.0,1.055,1.14,us,us6000k2c2,2023-04-06T10:22:47.040Z,off the coast of Central America,earthquake,8.01,9.654,0.048,127.0,reviewed,us,us
2023-04-06T10:27:27.700Z,38.7890015,-122.768837,1.49,1.08,md,13.0,80.0,0.01362,0.02,nc,nc73867950,2023-04-06T10:29:05.503Z,"2km NW of The Geysers, CA",earthquake,0.27,0.45,0.16,14.0,automatic,nc,nc
2023-04-06T10:42:15.130Z,33.7158333,-116.815,16.94,0.67,ml,16.0,99.0,0.08418,0.16,ci,ci39510506,2023-04-06T10:45:40.230Z,"8km ESE of Valle Vista, CA",earthquake,0.52,0.66,0.069,11.0,automatic,ci,ci
2023-04-06T10:41:19.580Z,38.7960014,-122.7366638,0.69,1.11,md,6.0,141.0,0.01275,0.04,nc,nc73867955,2023-04-06T10:42:55.668Z,"3km NE of The Geysers, CA",earthquake,0.5,1.17,0.01,7.0,automatic,nc,nc
2023-04-06T10:39:41.610Z,32.5168333,-115.5423333,17.81,1.46,ml,7.0,258.0,0.03914,0.2,ci,ci39510498,2023-04-06T10:43:24.186Z,"8km SSE of Progreso, B.C., MX",earthquake,1.08,1.13,0.204,10.0,automatic,ci,ci
2023-04-06T10:53:51.920Z,38.7879982,-122.7669983,1.75,0.75,md,11.0,95.0,0.01383,0.02,nc,nc73867970,2023-04-06T10:55:25.771Z,"2km NW of The Geysers, CA",earthquake,0.29,0.59,0.09,11.0,automatic,nc,nc
2023-04-06T10:49:54.180Z,38.814167,-122.762001,1.83,0.76,md,9.0,109.0,0.01364,0.02,nc,nc73867965,2023-04-06T10:51:30.498Z,"4km WSW of Cobb, CA",earthquake,0.37,0.7,0.24,9.0,automatic,nc,nc
2023-04-06T10:45:21.110Z,33.9121667,-116.81,18.26,1.89,ml,58.0,57.0,0.0216,0.16,ci,ci39510514,2023-04-06T10:55:37.970Z,"2km WSW of Cabazon, CA",earthquake,0.17,0.33,0.152,28.0,automatic,ci,ci
2023-04-06T10:29:38.466Z,32.84454346,-100.5436595,0.9537353516,2.9,ml,30.0,89.0,0.054159484,0.2,tx,tx2023gsjp,2023-04-06T10:48:37.170Z,"7 km W of Rotan, Texas",earthquake,0.8890104811,1.064769944,0.1,15.0,reviewed,tx,tx
2023-04-06T10:57:55.093Z,64.4748,-147.7797,16.0,1.4,ml,,,,0.49,ak,ak0234exvzit,2023-04-06T11:11:25.855Z,"37 km SSW of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-06T11:17:17.410Z,33.8696667,-117.7435,9.17,1.39,ml,39.0,39.0,0.05619,0.19,ci,ci39510522,2023-04-06T11:20:58.329Z,"7km ESE of Yorba Linda, CA",earthquake,0.27,0.54,0.198,28.0,automatic,ci,ci
2023-04-06T11:30:13.800Z,38.8273315,-122.7996674,1.69,0.86,md,8.0,92.0,0.009029,0.01,nc,nc73867980,2023-04-06T11:31:51.074Z,"7km W of Cobb, CA",earthquake,0.4,1.36,0.18,10.0,automatic,nc,nc
2023-04-06T11:29:35.919Z,61.6879,-151.8622,97.2,1.6,ml,,,,0.57,ak,ak0234eybdlj,2023-04-06T11:31:45.987Z,"41 km SW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-06T11:29:22.190Z,38.8209991,-122.7641678,2.08,0.77,md,10.0,118.0,0.01047,0.02,nc,nc73867975,2023-04-06T11:31:00.983Z,"4km W of Cobb, CA",earthquake,0.4,0.7,0.24,10.0,automatic,nc,nc
2023-04-06T11:27:15.190Z,33.5358333,-116.7303333,3.98,0.29,ml,15.0,155.0,0.03006,0.07,ci,ci39510538,2023-04-06T11:30:45.676Z,"6km WSW of Anza, CA",earthquake,0.19,0.36,0.098,5.0,automatic,ci,ci
2023-04-06T11:23:36.112Z,61.7725,-146.8414,3.0,2.0,ml,,,,0.75,ak,ak0234eya3bf,2023-04-06T11:25:18.941Z,Southern Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-04-06T11:23:29.860Z,34.0111667,-117.2043333,16.11,1.21,ml,39.0,94.0,0.06882,0.19,ci,ci39510530,2023-04-06T11:27:08.357Z,"5km SSW of Redlands, CA",earthquake,0.27,0.55,0.245,28.0,automatic,ci,ci
2023-04-06T11:37:05.500Z,38.8373337,-122.8075027,1.87,0.33,md,9.0,88.0,0.01344,0.01,nc,nc73867985,2023-04-06T11:38:41.111Z,"8km WNW of Cobb, CA",earthquake,0.34,1.06,0.24,9.0,automatic,nc,nc
2023-04-06T12:10:57.440Z,58.217,-154.2563,56.1,1.8,ml,,,,1.33,ak,ak0234eyssar,2023-04-06T12:14:06.397Z,Alaska Peninsula,earthquake,,1.6,,,automatic,ak,ak
2023-04-06T12:08:03.987Z,63.0099,-149.6053,79.7,1.4,ml,,,,0.64,ak,ak0234eys8pa,2023-04-06T12:10:09.039Z,"53 km SW of Cantwell, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-04-06T11:57:34.580Z,38.8068352,-122.7943344,0.77,0.73,md,13.0,96.0,0.001361,0.03,nc,nc73867990,2023-04-06T12:10:10.104Z,"5km NW of The Geysers, CA",earthquake,0.27,0.37,0.44,13.0,automatic,nc,nc
2023-04-06T11:56:53.700Z,34.0125,-116.8913333,16.0,0.47,ml,17.0,64.0,0.07298,0.23,ci,ci39510546,2023-04-06T12:00:26.588Z,"10km N of Banning, CA",earthquake,0.53,1.09,0.107,9.0,automatic,ci,ci
2023-04-06T12:39:14.954Z,35.79523849,-96.96759033,3.508541584,2.04,ml,33.0,43.07208252,0.1853486598,0.2114298891,ok,ok2023gsnv,2023-04-06T12:42:28.946Z,"4 km ESE of Carney, Oklahoma",earthquake,1.967804021,1.827210299,0.17,20.0,automatic,ok,ok
2023-04-06T12:33:07.760Z,33.6435,-116.6971667,14.35,0.84,ml,27.0,70.0,0.06896,0.19,ci,ci39510554,2023-04-06T12:36:42.658Z,"10km NNW of Anza, CA",earthquake,0.31,0.59,0.139,24.0,automatic,ci,ci
2023-04-06T12:30:52.858Z,61.3422,-150.9155,63.6,1.3,ml,,,,0.39,ak,ak0234eyx285,2023-04-06T12:33:25.126Z,"24 km NNE of Beluga, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-04-06T12:54:54.070Z,38.8354988,-122.7961655,2.09,1.62,md,31.0,45.0,0.005396,0.04,nc,nc73868010,2023-04-06T12:58:01.064Z,"6km WNW of Cobb, CA",earthquake,0.19,0.34,0.2,30.0,automatic,nc,nc
2023-04-06T12:47:05.010Z,38.7869987,-122.7679977,2.54,0.97,md,14.0,81.0,0.01507,0.02,nc,nc73868005,2023-04-06T12:56:11.611Z,"2km NW of The Geysers, CA",earthquake,0.31,0.67,0.22,15.0,automatic,nc,nc
2023-04-06T12:46:06.610Z,33.6781654,-117.6978302,-0.09,1.33,ml,17.0,129.0,0.2016,0.43,ci,ci39510562,2023-04-06T12:58:26.326Z,"4km WSW of Foothill Ranch, CA",earthquake,1.02,2.77,0.698,10.0,automatic,ci,ci
2023-04-06T08:57:16.809Z,35.7935,-96.96983333,7.0,4.0,mwr,99.0,32.0,0.0,0.18,ok,ok2023gsgn,2023-04-06T12:59:41.125Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.4,,44.0,reviewed,ok,us
2023-04-06T13:16:03.450Z,19.3348331451416,-155.292007446289,2.02999997138977,2.2,ml,32.0,72.0,,0.289999992,hv,hv73357712,2023-04-06T13:21:33.560Z,"13 km SSW of Volcano, Hawaii",earthquake,0.46,0.589999974,0.24,9.0,automatic,hv,hv
2023-04-06T13:13:27.640Z,38.8300018,-122.7921677,1.67,1.03,md,16.0,44.0,0.008515,0.02,nc,nc73868020,2023-04-06T13:25:11.580Z,"6km W of Cobb, CA",earthquake,0.23,0.43,0.12,16.0,automatic,nc,nc
2023-04-06T13:05:29.017Z,57.4212,-155.8351,93.5,2.0,ml,,,,0.78,ak,ak0234ezd339,2023-04-06T13:08:52.888Z,"84 km WSW of Karluk, Alaska",earthquake,,2.6,,,automatic,ak,ak
2023-04-06T03:41:54.260Z,44.8056667,-110.8143333,5.36,0.13,md,6.0,268.0,0.03104,0.06,uu,uu60536466,2023-04-06T13:17:10.080Z,"20 km SSW of Mammoth, Wyoming",earthquake,2.18,0.96,0.3,4.0,reviewed,uu,uu
2023-04-06T00:50:29.310Z,44.6363333,-110.3498333,4.59,1.19,md,11.0,90.0,0.0846,0.09,uu,uu60536461,2023-04-06T13:16:06.890Z,"46 km SE of Mammoth, Wyoming",earthquake,0.28,0.66,0.248,6.0,reviewed,uu,uu
2023-04-06T13:28:52.340Z,40.1568,-119.7953,6.1,1.9,ml,10.0,198.24,0.05,0.0407,nn,nn00857882,2023-04-06T13:31:04.783Z,"28 km NW of Sutcliffe, Nevada",earthquake,,0.9,0.23,6.0,automatic,nn,nn
2023-04-06T13:43:36.926Z,62.8858,-148.1193,54.9,1.1,ml,,,,0.21,ak,ak0234ezl8ws,2023-04-06T13:45:29.798Z,"70 km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-06T13:36:10.490Z,33.5075,-116.9175,9.51,0.82,ml,26.0,46.0,0.1353,0.19,ci,ci39510570,2023-04-06T13:39:53.984Z,"9km NW of Aguanga, CA",earthquake,0.31,0.84,0.16,12.0,automatic,ci,ci
2023-04-06T08:54:32.231Z,-43.5791,172.7848,15.692,2.5,ml,13.0,191.0,0.159,0.4,us,us6000k2dl,2023-04-06T13:43:54.183Z,"13 km ESE of Christchurch, New Zealand",earthquake,3.27,5.018,0.091,16.0,reviewed,us,us
2023-04-06T13:28:34.798Z,-5.7362,104.0722,84.646,4.6,mb,31.0,183.0,1.762,0.83,us,us6000k2dt,2023-04-06T13:49:07.040Z,"134 km SW of Kotabumi, Indonesia",earthquake,11.52,9.618,0.105,27.0,reviewed,us,us
2023-04-06T14:00:14.324Z,62.4123,-151.2329,75.3,1.9,ml,,,,0.59,ak,ak0234ezxezc,2023-04-06T14:02:35.485Z,"25 km WSW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-06T13:55:50.830Z,38.7558327,-122.7275009,3.01,1.06,md,9.0,148.0,0.006111,0.02,nc,nc73868035,2023-04-06T14:06:10.825Z,"4km SE of The Geysers, CA",earthquake,0.37,0.76,0.31,11.0,automatic,nc,nc
2023-04-06T14:20:46.290Z,33.8998333,-116.317,4.14,0.97,ml,29.0,68.0,0.0865,0.24,ci,ci39510578,2023-04-06T14:24:23.193Z,"11km NE of Thousand Palms, CA",earthquake,0.42,1.46,0.152,22.0,automatic,ci,ci
2023-04-06T14:20:28.378Z,63.0446,-150.3961,100.2,3.5,ml,,,,0.55,ak,ak0234f01qd2,2023-04-06T14:22:38.316Z,"63 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-06T06:51:04.434Z,55.1226,-159.6036,13.3,1.9,ml,,,,0.21,ak,ak0234evgw0n,2023-04-06T14:22:24.332Z,"61 km ESE of Sand Point, Alaska",earthquake,,2.0,,,reviewed,ak,ak
2023-04-06T14:42:12.866Z,57.971,-154.7711,60.9,1.5,ml,,,,0.3,ak,ak0234f06exy,2023-04-06T14:43:31.352Z,"Kodiak Island region, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-06T01:01:39.180Z,33.5993333,-116.8168333,13.04,0.49,ml,17.0,149.0,0.04437,0.11,ci,ci39510234,2023-04-06T14:46:53.439Z,"14km WNW of Anza, CA",earthquake,0.33,0.48,0.147,12.0,reviewed,ci,ci
2023-04-06T15:21:40.740Z,38.8375015,-122.8075027,1.78,0.46,md,7.0,112.0,0.01343,0.01,nc,nc73868060,2023-04-06T15:23:16.454Z,"8km WNW of Cobb, CA",earthquake,0.41,1.68,0.22,7.0,automatic,nc,nc
2023-04-06T15:27:33.890Z,38.8063316,-122.7723312,0.94,0.75,md,8.0,115.0,0.00951,0.05,nc,nc73868065,2023-04-06T15:29:11.639Z,"4km NNW of The Geysers, CA",earthquake,0.43,0.94,0.03,9.0,automatic,nc,nc
2023-04-06T06:19:04.070Z,35.79533333,-96.97683333,7.13,0.87,ml,49.0,50.0,0.1799646848,0.21,ok,ok2023gsbh,2023-04-06T15:42:06.758Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.5,0.18,19.0,reviewed,ok,ok
2023-04-06T15:51:36.580Z,38.8363342,-122.8031693,2.05,0.21,md,9.0,65.0,0.01023,0.01,nc,nc73868075,2023-04-06T15:53:10.645Z,"7km WNW of Cobb, CA",earthquake,0.41,1.61,0.1,9.0,automatic,nc,nc
2023-04-06T15:08:55.434Z,-5.3925,150.1883,159.893,4.5,mb,123.0,54.0,2.302,0.6,us,us6000k2ff,2023-04-06T15:48:50.040Z,"18 km NNE of Kimbe, Papua New Guinea",earthquake,8.25,6.817,0.051,125.0,reviewed,us,us
2023-04-06T03:48:05.860Z,33.7036667,-116.7116667,17.69,0.44,ml,21.0,60.0,0.007766,0.09,ci,ci37524604,2023-04-06T15:48:17.790Z,"4km S of Idyllwild, CA",earthquake,0.27,0.35,0.067,2.0,reviewed,ci,ci
2023-04-06T16:03:58.970Z,33.5996667,-116.822,14.48,0.72,ml,21.0,73.0,0.03713,0.23,ci,ci40437160,2023-04-06T16:07:35.602Z,"15km WNW of Anza, CA",earthquake,0.46,0.61,0.192,14.0,automatic,ci,ci
2023-04-06T15:14:06.900Z,18.2946666666667,-67.9775,10.74,3.05,md,13.0,138.0,0.221,0.64,pr,pr71402668,2023-04-06T16:06:14.760Z,"55 km SE of Punta Cana, Dominican Republic",earthquake,3.38,5.17,0.26591397529015,9.0,reviewed,pr,pr
2023-04-06T09:23:55.509Z,35.79266667,-96.9805,6.99,1.26,ml,57.0,40.0,0.1799646848,0.14,ok,ok2023gshk,2023-04-06T15:55:07.964Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.3,0.12,5.0,reviewed,ok,ok
2023-04-06T16:28:59.370Z,38.8045006,-122.7799988,2.92,1.31,md,26.0,65.0,0.008762,0.02,nc,nc73868090,2023-04-06T16:30:36.203Z,"4km NW of The Geysers, CA",earthquake,0.23,0.44,0.12,26.0,automatic,nc,nc
2023-04-06T16:24:49.243Z,61.4111,-150.1359,19.8,2.5,ml,,,,0.74,ak,ak0234f19i2k,2023-04-06T16:27:20.197Z,"10 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-06T16:18:54.978Z,60.8028,-150.7012,46.6,1.7,ml,,,,0.54,ak,ak0234f1887t,2023-04-06T16:20:53.739Z,"13 km S of Point Possession, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-04-06T16:14:13.480Z,38.8243332,-122.8000031,2.9,0.94,md,12.0,62.0,0.007922,0.02,nc,nc73868080,2023-04-06T16:31:13.774Z,"6km NW of The Geysers, CA",earthquake,0.4,0.73,0.22,12.0,automatic,nc,nc
2023-04-06T12:55:00.500Z,37.5255,-118.8963333,5.12,0.76,md,12.0,198.0,0.08369,0.05,nc,nc73868015,2023-04-06T16:30:26.518Z,"14km SSE of Mammoth Lakes, CA",earthquake,0.46,1.78,0.146,11.0,reviewed,nc,nc
2023-04-05T18:44:50.479Z,34.37633333,-96.82816667,0.08,1.61,ml,41.0,80.0,0.2051597407,0.38,ok,ok2023grek,2023-04-06T16:24:08.177Z,"3 km S of Mill Creek, Oklahoma",quarry blast,,0.6,0.33,3.0,reviewed,ok,ok
2023-04-06T16:29:22.920Z,17.9561666666667,-66.8593333333333,12.57,2.18,md,7.0,209.0,0.02669,0.09,pr,pr71402683,2023-04-06T16:41:01.870Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.68,0.38,0.191529582927147,7.0,reviewed,pr,pr
2023-04-06T16:46:53.130Z,38.8224983,-122.7968369,2.54,1.0,md,18.0,56.0,0.01038,0.01,nc,nc73868100,2023-04-06T16:48:30.054Z,"6km NW of The Geysers, CA",earthquake,0.27,0.74,0.22,19.0,automatic,nc,nc
2023-04-06T17:03:22.342Z,59.9386,-152.2069,74.6,1.8,ml,,,,0.41,ak,ak0234f1qdka,2023-04-06T17:05:22.677Z,"26 km W of Happy Valley, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-04-06T17:02:53.091Z,61.0732,-152.1829,17.2,0.1,ml,,,,0.59,ak,ak0234f1q8e7,2023-04-06T17:05:12.425Z,"56 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-06T17:01:18.450Z,38.814167,-122.8193359,2.6,1.39,md,25.0,52.0,0.009334,0.02,nc,nc73868110,2023-04-06T17:02:55.411Z,"7km NW of The Geysers, CA",earthquake,0.2,0.41,0.18,26.0,automatic,nc,nc
2023-04-06T16:57:02.130Z,38.8014984,-122.75383,-0.83,0.8,md,8.0,99.0,0.02261,0.26,nc,nc73868105,2023-04-06T16:58:35.308Z,"3km N of The Geysers, CA",earthquake,0.71,2.63,0.17,7.0,automatic,nc,nc
2023-04-06T17:15:50.932Z,60.3049,-140.197,0.1,1.9,ml,,,,0.59,ak,ak0234f1t0d1,2023-04-06T17:17:55.305Z,"88 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-05T18:03:44.790Z,46.17516666666667,-121.41233333333334,9.68,1.13,ml,17.0,255.0,0.1334,0.17,uw,uw61916301,2023-04-06T17:13:22.130Z,"21 km NNE of Trout Lake, Washington",earthquake,0.89,1.54,0.2473999788904245,9.0,reviewed,uw,uw
2023-04-06T16:26:00.500Z,56.2205,-159.377333333333,8.7,0.33,ml,6.0,227.0,,0.27,av,av91837571,2023-04-06T17:23:06.840Z,"36 km N of Ivanof Bay, Alaska",earthquake,1.04,1.82,0.246633382973328,6.0,reviewed,av,av
2023-04-06T00:56:41.290Z,39.5951,-120.0173,8.3,0.1,ml,4.0,200.06,0.045,0.0835,nn,nn00857889,2023-04-06T17:29:12.877Z,"7 km N of Verdi, California",earthquake,,2.5,0.38,2.0,reviewed,nn,nn
2023-04-06T00:26:07.388Z,40.3228,-119.9983,9.0,0.8,ml,4.0,275.52,0.254,0.0567,nn,nn00857888,2023-04-06T17:22:57.963Z,"23 km NNE of Herlong, California",earthquake,,14.7,0.19,4.0,reviewed,nn,nn
2023-04-06T17:03:17.850Z,18.258,-68.9041,144.0,3.91,md,16.0,183.0,0.582,0.84,pr,pr2023096000,2023-04-06T17:32:59.756Z,"20 km SSE of La Romana, Dominican Republic",earthquake,5.46,3.16,0.19,11.0,reviewed,pr,pr
2023-04-06T04:36:56.750Z,61.3633333333333,-152.283833333333,4.15,-0.16,ml,7.0,242.0,,0.24,av,av91836801,2023-04-06T17:36:40.760Z,"69 km WNW of Beluga, Alaska",earthquake,1.06,31.61,0.266674919315531,7.0,reviewed,av,av
