time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-07T09:15:24.960Z,38.7708321,-122.7018356,-0.89,1.06,md,6.0,197.0,0.02023,0.01,nc,nc73856386,2023-03-07T09:16:59.255Z,"1km WSW of Anderson Springs, CA",earthquake,0.59,2.41,0.21,6.0,automatic,nc,nc
2023-03-07T09:07:49.640Z,38.841835,-122.841835,1.93,0.26,md,8.0,128.0,0.005923,0.02,nc,nc73856381,2023-03-07T09:25:13.896Z,"10km NW of The Geysers, CA",earthquake,0.36,0.77,0.12,8.0,automatic,nc,nc
2023-03-07T09:01:30.545Z,-17.3331,-65.757,66.349,4.7,mb,44.0,72.0,2.021,0.87,us,us7000jhuw,2023-03-07T09:24:17.015Z,"11 km E of Colomi, Bolivia",earthquake,6.3,8.193,0.045,151.0,reviewed,us,us
2023-03-07T08:47:42.281Z,7.6219,126.2112,10.0,5.6,mww,93.0,44.0,0.833,0.94,us,us7000jhuv,2023-03-07T09:17:40.846Z,"9 km ENE of Bantacan, Philippines",earthquake,6.72,1.85,0.061,26.0,reviewed,us,us
2023-03-07T09:37:54.400Z,33.4806671,-116.4229965,11.42,0.98,ml,20.0,118.0,0.1184,0.14,ci,ci40421680,2023-03-07T09:40:01.763Z,"23km SSW of La Quinta, CA",earthquake,0.42,0.9,0.335,10.0,automatic,ci,ci
2023-03-07T09:37:05.590Z,33.7585,-116.9371667,15.13,1.47,ml,40.0,39.0,0.05562,0.2,ci,ci40421672,2023-03-07T09:40:53.166Z,"3km ENE of Hemet, CA",earthquake,0.23,0.36,0.179,27.0,automatic,ci,ci
2023-03-07T09:31:44.730Z,38.8330002,-122.8024979,1.7,0.69,md,13.0,51.0,0.01092,0.02,nc,nc73856396,2023-03-07T09:33:19.315Z,"7km W of Cobb, CA",earthquake,0.31,0.52,0.37,13.0,automatic,nc,nc
2023-03-07T09:03:06.840Z,19.5408,-64.8995,32.0,3.74,md,12.0,296.0,1.1891,0.2,pr,pr2023066000,2023-03-07T09:36:28.148Z,"132 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.85,16.51,0.05,5.0,reviewed,pr,pr
2023-03-07T09:48:00.153Z,61.3476,-149.9507,40.4,1.4,ml,,,,0.15,ak,ak02331b43f3,2023-03-07T09:49:20.899Z,"2 km SE of Point MacKenzie, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-07T09:36:44.406Z,31.66,-104.362,8.714,3.7,ml,38.0,55.0,0.119,0.46,us,us7000jhv6,2023-03-07T09:50:39.040Z,"57 km S of Whites City, New Mexico",earthquake,1.48,8.52,0.043,72.0,reviewed,us,us
2023-03-07T10:27:54.190Z,33.9773333,-116.6855,12.42,0.77,ml,19.0,68.0,0.06854,0.17,ci,ci40421688,2023-03-07T10:31:21.666Z,"12km NE of Cabazon, CA",earthquake,0.34,1.15,0.156,22.0,automatic,ci,ci
2023-03-07T10:07:02.395Z,60.5057,-152.3091,99.8,1.7,ml,,,,0.25,ak,ak02331bgqu7,2023-03-07T10:08:51.667Z,Southern Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-03-07T10:02:15.810Z,34.5253067,-97.66297913,4.885984898,2.07,ml,15.0,100.5445557,0.1590306312,0.7230717986,ok,ok2023epno,2023-03-07T10:05:22.251Z,"7 km N of Velma, Oklahoma",earthquake,3.499433293,2.201578838,,11.0,automatic,ok,ok
2023-03-07T09:36:44.265Z,31.66354625,-104.3536264,6.182983398,3.6,ml,19.0,57.0,0.06725194564,0.2,tx,tx2023epmt,2023-03-07T10:10:08.373Z,"56 km S of Whites City, New Mexico",earthquake,0.8100311202,1.1654088339999995,0.1,11.0,reviewed,tx,tx
2023-03-07T09:08:01.820Z,17.8361666666667,-65.9176666666667,7.31,2.46,md,6.0,235.0,0.2213,0.28,pr,pr71398688,2023-03-07T09:55:41.340Z,"17 km SSE of Lamboglia, Puerto Rico",earthquake,1.59,2.49,0.0850830545977472,4.0,reviewed,pr,pr
2023-03-07T10:40:25.960Z,33.9343333,-116.796,19.5,0.96,ml,23.0,58.0,0.1005,0.21,ci,ci40421696,2023-03-07T10:43:56.129Z,"2km NNW of Cabazon, CA",earthquake,0.41,1.04,0.17,27.0,automatic,ci,ci
2023-03-07T10:45:44.220Z,32.7735,-115.4385,8.34,1.58,ml,12.0,75.0,0.03249,0.22,ci,ci40421704,2023-03-07T10:49:17.157Z,"7km SW of Holtville, CA",earthquake,0.66,1.33,0.137,15.0,automatic,ci,ci
2023-03-07T11:23:36.519Z,61.175,-146.8273,34.5,1.6,ml,,,,0.68,ak,ak02331c5oj7,2023-03-07T11:24:55.403Z,"26 km W of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-07T11:11:46.782Z,13.3127,92.4297,10.0,4.9,mb,77.0,90.0,6.588,0.86,us,us7000jhvh,2023-03-07T11:34:33.040Z,"181 km N of Bamboo Flat, India",earthquake,8.36,1.884,0.075,56.0,reviewed,us,us
2023-03-07T10:40:54.550Z,18.011,-65.4601666666667,14.78,2.55,md,7.0,237.0,0.1229,0.18,pr,pr71398708,2023-03-07T11:24:32.120Z,"9 km S of Esperanza, Puerto Rico",earthquake,1.31,0.76,0.170260344299439,4.0,reviewed,pr,pr
2023-03-07T11:33:12.500Z,33.7666667,-116.935,13.7,0.91,ml,22.0,67.0,0.07993,0.2,ci,ci40421712,2023-03-07T11:36:49.949Z,"3km SE of San Jacinto, CA",earthquake,0.36,0.68,0.127,28.0,automatic,ci,ci
2023-03-07T11:45:32.790Z,19.2228336334229,-155.385665893555,1.11000001430511,2.98,ml,22.0,194.0,,0.239999995,hv,hv73335067,2023-03-07T11:51:04.570Z,"10 km ENE of Pāhala, Hawaii",earthquake,1.25,19.7600002,3.63,6.0,automatic,hv,hv
2023-03-07T11:45:27.470Z,19.2630004882812,-155.393829345703,30.0200004577637,3.09,ml,44.0,128.0,,0.170000002,hv,hv73335072,2023-03-07T11:51:09.580Z,"11 km NE of Pāhala, Hawaii",earthquake,0.55,0.699999988,1.79,24.0,automatic,hv,hv
2023-03-07T10:11:21.800Z,-22.227,-179.5773,565.696,4.4,mb,47.0,92.0,4.201,0.84,us,us7000jhvf,2023-03-07T11:48:35.040Z,south of the Fiji Islands,earthquake,13.74,8.37,0.087,38.0,reviewed,us,us
2023-03-07T12:59:33.460Z,19.2590007781982,-155.391494750977,30.75,1.82000005,md,35.0,130.0,,0.129999995,hv,hv73335122,2023-03-07T13:02:49.210Z,"11 km NE of Pāhala, Hawaii",earthquake,0.56,0.75,1.80999994,6.0,automatic,hv,hv
2023-03-07T12:38:22.350Z,63.806,-148.9607,29.1,1.7,ml,,,,0.74,ak,ak02331cuasb,2023-03-07T12:40:17.930Z,"5 km S of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-07T12:38:00.050Z,38.8260002,-122.8536682,2.58,0.77,md,16.0,92.0,0.01484,0.02,nc,nc73856401,2023-03-07T13:11:11.241Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.55,0.36,16.0,automatic,nc,nc
2023-03-07T12:26:13.680Z,33.6853333,-116.795,16.19,0.95,ml,28.0,54.0,0.07061,0.18,ci,ci40421720,2023-03-07T12:29:47.712Z,"9km SW of Idyllwild, CA",earthquake,0.3,0.54,0.143,26.0,automatic,ci,ci
2023-03-07T12:19:47.599Z,58.0489,-155.5916,15.0,1.2,ml,,,,0.76,ak,ak02331cqa4n,2023-03-07T12:32:17.597Z,"86 km NW of Karluk, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-07T12:16:50.078Z,64.8781,-150.6402,0.0,1.9,ml,,,,0.77,ak,ak02331cpn67,2023-03-07T12:18:37.055Z,"13 km S of Manley Hot Springs, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-07T11:51:52.880Z,19.2700004577637,-155.384994506836,31.2900009155273,2.17,ml,38.0,127.0,,0.170000002,hv,hv73335077,2023-03-07T12:22:16.040Z,"12 km NE of Pāhala, Hawaii",earthquake,0.59,0.769999981,2.91,9.0,automatic,hv,hv
2023-03-07T11:47:28.537Z,38.6304,35.2891,10.0,4.7,mwr,94.0,62.0,0.489,0.85,us,us7000jhvn,2023-03-07T12:55:32.729Z,"14 km W of Hacılar, Turkey",earthquake,3.59,1.85,0.065,23.0,reviewed,us,us
2023-03-07T09:40:11.447Z,37.6748,36.6304,5.729,4.4,mb,72.0,88.0,0.245,0.86,us,us7000jhv7,2023-03-07T12:14:43.040Z,"26 km ENE of Andırın, Turkey",earthquake,5.77,5.51,0.106,27.0,reviewed,us,us
2023-03-07T13:23:15.720Z,38.8375015,-122.7913361,1.56,0.38,md,7.0,95.0,0.001192,0.01,nc,nc73856406,2023-03-07T13:40:14.406Z,"6km WNW of Cobb, CA",earthquake,0.53,1.28,0.28,8.0,automatic,nc,nc
2023-03-07T13:12:10.859Z,54.6381,-159.6443,35.0,4.5,mb,88.0,148.0,2.198,0.78,us,us7000jhw4,2023-03-07T13:32:05.040Z,"95 km SE of Sand Point, Alaska",earthquake,6.96,1.934,0.064,72.0,reviewed,us,us
2023-03-07T13:43:39.170Z,36.0724983,-120.9546661,10.98,0.68,md,7.0,106.0,0.0712,0.1,nc,nc73856421,2023-03-07T13:45:15.507Z,"7km NW of San Ardo, CA",earthquake,0.61,1.26,0.13,3.0,automatic,nc,nc
2023-03-07T13:41:19.680Z,38.7798347,-122.7726669,0.74,1.64,md,23.0,116.0,0.01059,0.03,nc,nc73856416,2023-03-07T13:42:55.377Z,"1km WNW of The Geysers, CA",earthquake,0.23,0.4,0.2,23.0,automatic,nc,nc
2023-03-07T12:34:56.650Z,17.9706666666667,-66.8448333333333,17.33,2.38,md,9.0,198.0,0.03305,0.1,pr,pr71398728,2023-03-07T13:47:14.540Z,"3 km SW of Indios, Puerto Rico",earthquake,0.4,0.71,0.0969981436659839,6.0,reviewed,pr,pr
2023-03-07T14:19:23.938Z,57.58,-155.2187,32.7,1.9,ml,,,,0.91,ak,ak02331dx3ih,2023-03-07T14:21:05.067Z,"45 km W of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-07T14:13:38.230Z,33.7696667,-116.9358333,13.15,1.01,ml,26.0,43.0,0.08225,0.18,ci,ci40421728,2023-03-07T14:20:57.828Z,"3km SE of San Jacinto, CA",earthquake,0.3,0.61,0.21,31.0,reviewed,ci,ci
2023-03-07T14:07:05.839Z,37.1731,-116.7235,0.8,1.2,ml,21.0,139.5,0.029,0.218,nn,nn00856626,2023-03-07T14:08:11.839Z,"29 km N of Beatty, Nevada",earthquake,,0.2,0.96,9.0,automatic,nn,nn
2023-03-07T14:01:20.628Z,60.3665,-152.035,70.9,1.6,ml,,,,0.5,ak,ak02331dt8da,2023-03-07T14:18:25.275Z,Southern Alaska,earthquake,,1.2,,,automatic,ak,ak
2023-03-07T13:52:33.354Z,36.7594,-116.2578,6.8,0.2,ml,18.0,71.63,0.048,0.1895,nn,nn00856622,2023-03-07T13:53:01.112Z,California-Nevada border region,earthquake,,0.6,0.86,10.0,automatic,nn,nn
2023-03-07T13:51:49.761Z,-3.2132,150.6471,10.0,6.0,mww,97.0,37.0,1.798,0.84,us,us7000jhw8,2023-03-07T14:15:01.108Z,"72 km SSW of Kavieng, Papua New Guinea",earthquake,5.98,1.794,0.052,36.0,reviewed,us,us
2023-03-07T12:58:54.010Z,17.9931666666667,-66.8783333333333,12.09,2.17,md,3.0,269.0,0.01804,0.05,pr,pr71398738,2023-03-07T14:00:02.140Z,"2 km NE of Maria Antonia, Puerto Rico",earthquake,3.4,0.86,0.114228762535036,3.0,reviewed,pr,pr
2023-03-07T14:34:15.540Z,33.0181667,-116.3483333,10.4,1.34,ml,36.0,49.0,0.06985,0.22,ci,ci40421752,2023-03-07T14:37:48.707Z,"24km SW of Ocotillo Wells, CA",earthquake,0.28,0.59,0.161,28.0,automatic,ci,ci
2023-03-07T14:33:12.430Z,36.5940018,-121.2003326,10.02,3.9,ml,65.0,66.0,0.02529,0.16,nc,nc73856426,2023-03-07T14:40:07.032Z,"9km NW of Pinnacles, CA",earthquake,0.24,0.45,0.203,64.0,reviewed,nc,nc
2023-03-07T14:32:53.882Z,62.1879,-149.827,3.7,1.6,ml,,,,0.65,ak,ak02331dzy4s,2023-03-07T14:34:57.382Z,"3 km NNE of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-07T14:28:07.620Z,33.0121667,-116.3468333,9.54,1.04,ml,27.0,75.0,0.06705,0.27,ci,ci40421736,2023-03-07T14:31:41.708Z,"25km SW of Ocotillo Wells, CA",earthquake,0.42,0.82,0.207,14.0,automatic,ci,ci
2023-03-07T14:15:20.543Z,32.32818604,-102.1385528,9.610717772999998,2.8,ml,19.0,64.0,0.06960883148,0.1,tx,tx2023epvy,2023-03-07T14:30:11.040Z,"36 km E of McKinney Acres, Texas",earthquake,0.7781731482,1.244452901,0.1,10.0,reviewed,tx,tx
2023-03-07T12:51:52.704Z,2.4937,128.5066,63.027,4.6,mb,55.0,71.0,2.055,0.47,us,us7000jhw0,2023-03-07T14:35:02.040Z,"Halmahera, Indonesia",earthquake,5.86,7.821,0.082,44.0,reviewed,us,us
2023-03-07T11:46:58.250Z,44.7766667,-111.007,7.76,0.54,md,5.0,203.0,0.01735,0.22,uu,uu60032739,2023-03-07T14:35:26.220Z,"14 km E of Hebgen Lake Estates, Montana",earthquake,1.77,1.35,0.077,3.0,reviewed,uu,uu
2023-03-07T11:46:44.200Z,44.798,-110.9783333,8.07,1.58,ml,18.0,118.0,0.04345,0.15,uu,uu60532751,2023-03-07T14:31:49.280Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.55,0.69,0.459,3.0,reviewed,uu,uu
2023-03-07T10:25:49.750Z,37.8931667,-112.5205,7.63,1.69,ml,16.0,99.0,0.3042,0.25,uu,uu60532746,2023-03-07T14:47:16.790Z,"10 km NW of Panguitch, Utah",earthquake,0.65,2.44,0.001,3.0,reviewed,uu,uu
2023-03-07T15:14:28.219Z,38.1609,-117.8672,4.0,1.6,ml,11.0,135.54,0.076,0.2722,nn,nn00856630,2023-03-07T15:16:10.983Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.47,7.0,automatic,nn,nn
2023-03-07T15:00:39.370Z,33.0988333,-115.6055,7.83,1.26,ml,10.0,97.0,0.03076,0.18,ci,ci40421760,2023-03-07T15:04:12.210Z,"7km NNE of Westmorland, CA",earthquake,0.58,0.6,0.262,18.0,automatic,ci,ci
2023-03-07T14:58:07.120Z,61.3168,-151.2977,13.2,1.7,ml,,,,0.25,ak,ak02331e5f54,2023-03-07T14:59:41.321Z,"22 km NNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-07T14:37:11.602Z,37.1734,71.901,152.982,4.0,mb,37.0,105.0,2.302,0.53,us,us7000jhwh,2023-03-07T15:18:42.040Z,"44 km WNW of Khandūd, Afghanistan",earthquake,6.64,8.535,0.149,12.0,reviewed,us,us
2023-03-07T14:18:21.176Z,38.8421,37.3633,10.0,4.2,mb,22.0,52.0,0.798,0.87,us,us7000jhwd,2023-03-07T15:08:58.040Z,"15 km NNE of Gürün, Turkey",earthquake,2.41,1.898,0.199,7.0,reviewed,us,us
2023-03-07T14:00:28.940Z,44.7975,-110.9823333,8.0,0.74,md,14.0,173.0,0.04177,0.15,uu,uu60532766,2023-03-07T15:17:09.740Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.69,0.42,0.268,9.0,reviewed,uu,uu
2023-03-07T12:07:46.394Z,56.3588,-149.2409,10.0,3.2,ml,22.0,255.0,2.317,0.36,us,us7000jhvr,2023-03-07T15:22:59.040Z,Gulf of Alaska,earthquake,9.57,2.022,0.048,56.0,reviewed,us,us
2023-03-07T12:01:07.130Z,44.7808333,-110.9818333,6.54,0.41,md,7.0,266.0,0.02761,0.13,uu,uu60532761,2023-03-07T14:55:34.490Z,"16 km NE of West Yellowstone, Montana",earthquake,1.49,0.97,0.287,5.0,reviewed,uu,uu
2023-03-07T11:48:59.040Z,44.7755,-110.9871667,6.42,0.37,md,7.0,263.0,0.02108,0.1,uu,uu60532756,2023-03-07T14:53:59.530Z,"15 km NE of West Yellowstone, Montana",earthquake,1.43,0.94,0.353,5.0,reviewed,uu,uu
2023-03-07T00:23:58.180Z,35.03,-117.6533333,-1.0,1.56,ml,12.0,156.0,0.1017,0.15,ci,ci40421592,2023-03-07T15:06:59.602Z,"3km N of Boron, CA",quarry blast,0.95,31.61,0.116,10.0,reviewed,ci,ci
2023-03-07T15:12:03.390Z,44.807,-110.979,8.57,1.67,ml,19.0,102.0,0.05144,0.15,uu,uu60532781,2023-03-07T15:31:37.020Z,"17 km ENE of Hebgen Lake Estates, Montana",earthquake,0.45,0.52,0.477,3.0,reviewed,uu,uu
2023-03-07T14:58:15.089Z,38.4012,-96.8356,5.0,2.6,mb_lg,22.0,147.0,0.721,0.54,us,us7000jhwi,2023-03-07T15:34:51.987Z,"14 km SE of Lincolnville, Kansas",earthquake,1.65,1.996,0.084,37.0,reviewed,us,us
2023-03-07T16:37:55.510Z,38.7955017,-122.7913361,-0.88,1.33,md,17.0,70.0,0.01164,0.05,nc,nc73856461,2023-03-07T16:39:30.672Z,"4km NW of The Geysers, CA",earthquake,0.18,0.62,0.26,18.0,automatic,nc,nc
2023-03-07T16:15:52.689Z,59.3609,-152.9487,97.7,1.9,ml,,,,0.39,ak,ak02331f362s,2023-03-07T16:17:50.827Z,Southern Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-03-07T16:10:17.531Z,60.7458,-147.1198,21.1,1.8,ml,,,,0.43,ak,ak02331f20sf,2023-03-07T16:12:58.246Z,"27 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-07T16:08:08.890Z,38.8269997,-122.802002,1.72,1.03,md,22.0,34.0,0.01458,0.01,nc,nc73856446,2023-03-07T16:33:15.442Z,"7km NW of The Geysers, CA",earthquake,0.19,0.42,0.21,22.0,automatic,nc,nc
2023-03-07T16:07:15.585Z,60.8376,-149.8394,33.1,1.6,ml,,,,0.61,ak,ak02331f1dhi,2023-03-07T16:09:12.489Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-07T16:03:14.112Z,61.7575,-150.6651,45.4,2.8,ml,,,,0.18,ak,ak02331f0iib,2023-03-07T16:43:03.008Z,"25 km NNW of Susitna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-03-07T15:49:38.903Z,7.6189,-82.4319,10.0,4.5,mb,81.0,77.0,1.18,0.65,us,us7000jhwm,2023-03-07T16:17:18.040Z,"66 km SE of Burica, Panama",earthquake,5.87,1.875,0.071,58.0,reviewed,us,us
2023-03-07T12:47:26.669Z,31.66912029,-104.3439845,7.314135742,2.2,ml,46.0,66.0,0.06746670631,0.3,tx,tx2023epta,2023-03-07T16:24:35.139Z,"56 km S of Whites City, New Mexico",earthquake,0.7020704752,0.7028227234,0.2,18.0,reviewed,tx,tx
2023-03-07T11:53:39.260Z,38.7061,35.3208,6.959,4.4,mb,40.0,59.0,0.436,0.6,us,us7000jhvq,2023-03-07T16:13:01.040Z,Central Turkey,earthquake,2.57,5.036,0.155,12.0,reviewed,us,us
2023-03-07T09:34:56.469Z,31.6178865,-104.0943267,8.355310059,2.2,ml,55.0,52.0,0.0295780091,0.3,tx,tx2023epmr,2023-03-07T16:10:59.313Z,"44 km NW of Toyah, Texas",earthquake,0.5163767059,0.5232686446,0.1,22.0,reviewed,tx,tx
2023-03-07T02:09:15.980Z,58.2545,-155.140333333333,32.66,0.27,ml,13.0,78.0,,0.1,av,av91787631,2023-03-07T16:46:55.530Z,"86 km NNW of Karluk, Alaska",earthquake,0.42,0.64,0.235130453027761,12.0,reviewed,av,av
2023-03-07T16:55:19.470Z,38.8138351,-122.8050003,2.41,1.08,md,25.0,40.0,0.009577,0.02,nc,nc73856471,2023-03-07T16:56:56.077Z,"6km NW of The Geysers, CA",earthquake,0.2,0.38,0.09,26.0,automatic,nc,nc
2023-03-07T16:51:24.805Z,61.3274,-150.3907,69.8,1.5,ml,,,,0.78,ak,ak02331fatpc,2023-03-07T16:53:26.934Z,Southern Alaska,earthquake,,1.0,,,automatic,ak,ak
2023-03-07T16:49:40.449Z,61.5489,-146.4209,31.0,1.2,ml,,,,0.65,ak,ak02331faf5y,2023-03-07T16:51:55.658Z,"46 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-07T16:47:19.170Z,38.8276672,-122.8014984,1.6,0.71,md,10.0,71.0,0.007942,0.01,nc,nc73856466,2023-03-07T16:48:55.793Z,"7km W of Cobb, CA",earthquake,0.42,0.59,0.25,11.0,automatic,nc,nc
2023-03-07T17:27:05.170Z,33.0356674,-116.4016647,5.68,1.74,ml,57.0,44.0,0.05163,0.19,ci,ci40421776,2023-03-07T17:29:10.850Z,"19km ESE of Julian, CA",earthquake,0.24,0.86,0.226,30.0,automatic,ci,ci
2023-03-07T17:17:45.700Z,38.8264999,-122.8033371,1.73,0.76,md,14.0,69.0,0.006108,0.01,nc,nc73856481,2023-03-07T17:19:21.467Z,"7km NW of The Geysers, CA",earthquake,0.28,0.51,0.14,15.0,automatic,nc,nc
2023-03-07T16:56:48.050Z,19.162166595459,-155.466339111328,32.4199981689453,2.27999997,md,34.0,159.0,,0.119999997,hv,hv73335227,2023-03-07T17:00:11.560Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.61,1.01999998,1.08000004,12.0,automatic,hv,hv
2023-03-07T15:35:51.640Z,18.2075,-67.6903333333333,98.64,3.24,md,10.0,300.0,0.2669,0.26,pr,pr71398748,2023-03-07T17:14:09.290Z,"48 km WSW of Stella, Puerto Rico",earthquake,2.26,1.19,0.0359665881634648,4.0,reviewed,pr,pr
2023-03-07T00:47:37.552Z,31.62569064,-104.2204073,5.771655273,2.0,ml,36.0,60.0,0.0596168412,0.3,tx,tx2023eovh,2023-03-07T17:14:18.723Z,"53 km NW of Toyah, Texas",earthquake,0.8557649848,1.227038702,0.1,13.0,reviewed,tx,tx
2023-03-06T21:55:22.160Z,37.5811667,-118.847,3.95,0.7,md,10.0,175.0,0.01674,0.03,nc,nc73856226,2023-03-07T17:22:48.574Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.52,0.83,0.195,9.0,reviewed,nc,nc
2023-03-06T20:32:12.870Z,58.3195,-154.910666666667,17.97,0.28,ml,9.0,144.0,,0.15,av,av91787346,2023-03-07T17:01:48.160Z,"87 km NNW of Karluk, Alaska",earthquake,0.65,1.08,0.264574276628142,9.0,reviewed,av,av
2023-03-07T17:33:47.820Z,19.2551670074463,-155.389999389648,32.4599990844727,1.83000004,md,31.0,142.0,,0.150000006,hv,hv73335237,2023-03-07T17:36:59.390Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.7,0.889999986,0.819999993,11.0,automatic,hv,hv
2023-03-07T17:27:43.060Z,33.4683333,-116.5575,9.17,0.65,ml,15.0,121.0,0.04569,0.24,ci,ci40421784,2023-03-07T17:31:08.276Z,"14km SE of Anza, CA",earthquake,0.71,0.83,0.162,10.0,automatic,ci,ci
2023-03-07T17:16:07.982Z,19.357,-68.466,10.0,3.9,ml,25.0,152.0,0.842,0.89,us,us7000jhx0,2023-03-07T17:36:47.040Z,"73 km NE of Miches, Dominican Republic",earthquake,3.54,1.301,0.057,40.0,reviewed,us,us
2023-03-07T16:49:48.150Z,39.2833333,-112.0551667,0.7,2.46,ml,29.0,50.0,0.1269,0.2,uu,uu60532786,2023-03-07T17:35:47.390Z,Utah,earthquake,0.28,1.05,0.134,15.0,reviewed,uu,uu
2023-03-07T14:15:20.557Z,32.32635498,-102.1364091,9.806355794,2.8,ml,30.0,58.0,0.07194746187,0.1,tx,tx2023epvx,2023-03-07T17:33:31.573Z,"36 km N of Midland, Texas",earthquake,0.501145776,0.7426773018,0.1,14.0,reviewed,tx,tx
2023-03-07T07:03:25.430Z,37.5408333,-118.8473333,3.52,0.32,md,8.0,307.0,0.0512,0.03,nc,nc73856341,2023-03-07T17:38:10.813Z,"15km W of Toms Place, CA",earthquake,0.69,0.97,0.092,8.0,reviewed,nc,nc
2023-03-07T17:45:13.570Z,38.8383331,-122.82267,2.16,1.48,md,26.0,63.0,0.01001,0.02,nc,nc73856501,2023-03-07T17:46:51.705Z,"9km WNW of Cobb, CA",earthquake,0.22,0.4,0.14,28.0,automatic,nc,nc
2023-03-07T17:42:54.810Z,38.7986679,-122.8000031,0.36,0.76,md,16.0,95.0,0.009986,0.03,nc,nc73856496,2023-03-07T17:44:31.689Z,"4km WNW of The Geysers, CA",earthquake,0.18,0.48,0.15,16.0,automatic,nc,nc
2023-03-07T17:42:51.030Z,19.2443332672119,-155.391006469727,28.0400009155273,2.14,ml,34.0,138.0,,0.150000006,hv,hv73335242,2023-03-07T17:48:20.150Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.68,1.14999998,,3.0,automatic,hv,hv
2023-03-07T17:42:38.690Z,38.7983322,-122.7996674,-0.17,1.08,md,22.0,73.0,0.01021,0.04,nc,nc73856491,2023-03-07T17:44:16.446Z,"4km WNW of The Geysers, CA",earthquake,0.16,0.55,0.1,23.0,automatic,nc,nc
2023-03-07T15:41:24.880Z,37.5666667,-118.9245,8.82,0.31,md,8.0,155.0,0.04595,0.02,nc,nc73856436,2023-03-07T17:48:09.869Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.74,2.0,0.085,7.0,reviewed,nc,nc
2023-03-07T15:14:29.370Z,37.1456667,-121.5501667,6.24,0.93,md,18.0,64.0,0.06348,0.15,nc,nc73856431,2023-03-07T17:58:52.468Z,"9km NE of San Martin, CA",earthquake,0.41,0.88,0.237,17.0,reviewed,nc,nc
2023-03-07T08:57:56.930Z,38.427,-122.6741667,9.1,1.17,md,37.0,56.0,0.03874,0.11,nc,nc73856376,2023-03-07T17:54:52.199Z,"4km SE of Santa Rosa, CA",earthquake,0.19,0.66,0.164,27.0,reviewed,nc,nc
2023-03-07T08:44:34.901Z,30.88351141,-103.4916401,4.306298828,2.5,ml,32.0,72.0,0.1480174906,0.4,tx,tx2023epla,2023-03-07T17:50:14.862Z,"26 km ESE of Balmorhea, Texas",earthquake,1.055321695,2.95353855,0.2,14.0,reviewed,tx,tx
2023-03-07T18:11:32.836Z,61.4428,-152.2631,127.3,1.5,ml,,,,0.67,ak,ak02331g94w3,2023-03-07T18:15:05.453Z,"71 km WNW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-07T18:11:00.190Z,36.5955009,-121.1999969,8.84,1.97,md,23.0,124.0,0.0265,0.08,nc,nc73856521,2023-03-07T18:12:37.476Z,"9km NW of Pinnacles, CA",earthquake,0.33,0.61,0.14,21.0,automatic,nc,nc
2023-03-07T17:57:44.900Z,38.8339996,-122.8153305,1.17,0.71,md,13.0,72.0,0.01136,0.01,nc,nc73856516,2023-03-07T17:59:21.779Z,"8km W of Cobb, CA",earthquake,0.27,0.63,0.31,14.0,automatic,nc,nc
2023-03-07T00:17:02.520Z,46.85316666666667,-121.763,1.44,-0.03,ml,17.0,72.0,0.02069,0.08,uw,uw61900792,2023-03-07T18:37:07.940Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.43,0.0998528691236314,4.0,reviewed,uw,uw
2023-03-07T18:36:10.592Z,58.0808,-154.7865,82.5,1.1,ml,,,,0.23,ak,ak02331geg2r,2023-03-07T18:38:13.525Z,Alaska Peninsula,earthquake,,0.9,,,automatic,ak,ak
